,index,LBSNSA06,LBSNSA48,LBSNSA12,LBSNSA36,LBSNSA01,LBSNSA27,LBSNSA21,LBSNSA55,LBSNSA17,LBSNSA26,LBSNSA47,LBSNSA25,LBSNSA19,LBSNSA51,LBSNSA39,LBSNSA08,LBSNSA35,LBSNSA45,LBSNSA42,LBSNSA37,LBSNSA22,LBSNSA23,LBSNSA18,LBSNSA24,LBSNSA13,LBSNSA54,LBSNSA53,LBSNSA33,LBSNSA41,LBSNSA04,LBSNSA49,LBSNSA31,LBSNSA34,LBSNSA32,LBSNSA50,LBSNSA16,LBSNSA29,LBSNSA28,LBSNSA40,LBSNSA09,LBSNSA05,LBSNSA20,LBSNSA15,LBSNSA02,LBSNSA30,LBSNSA44,LBSNSA10,LBSNSA46,LBSNSA56,LBSNSA38
388,2008-05-01,65.6,65.7,63.5,62.8,60.7,71.8,61.7,70.3,68.1,63.6,63.4,66.3,72.3,70.0,67.4,72.4,62.1,63.0,65.2,65.3,61.3,65.8,66.7,69.4,68.4,56.0,68.1,70.4,64.8,63.2,71.8,73.4,66.7,69.6,69.6,67.1,67.2,59.7,63.5,69.0,62.5,70.5,66.0,71.3,67.6,67.3,66.3,72.0,71.8,75.0
389,2008-06-01,66.0,66.1,63.6,63.7,61.2,72.6,62.5,71.6,68.8,64.2,64.1,67.7,73.0,70.6,68.1,73.2,62.9,63.7,65.7,65.6,62.4,67.3,67.4,70.3,68.7,56.6,68.7,71.6,65.6,63.7,72.1,74.0,67.5,69.6,71.0,67.9,68.0,60.0,64.2,69.7,63.0,71.5,66.5,72.4,68.4,68.2,67.0,73.2,73.4,76.5
390,2008-07-01,66.3,66.3,63.9,64.0,61.0,72.9,62.1,71.6,68.7,64.1,64.2,68.1,73.4,71.1,68.3,73.3,62.8,63.7,66.2,65.9,62.4,68.0,67.7,70.9,69.1,56.3,69.0,72.0,66.4,63.8,72.1,74.2,68.0,69.9,71.1,68.1,68.0,59.9,63.9,70.3,63.0,71.8,66.4,72.9,68.7,68.7,67.1,73.3,73.4,76.4
391,2008-08-01,66.1,66.0,63.6,63.7,60.6,72.5,61.8,71.0,67.8,63.6,63.6,67.9,72.7,70.1,67.9,72.8,62.5,63.3,65.8,65.1,62.0,67.6,67.1,70.0,68.5,55.8,68.7,71.6,66.4,63.9,71.6,73.1,67.5,69.5,70.6,67.3,67.1,58.9,63.6,69.3,62.4,70.6,65.8,72.3,68.3,68.2,66.7,72.7,72.8,75.8
392,2008-09-01,66.0,65.9,63.5,63.2,60.2,72.0,61.4,70.3,67.2,62.9,63.5,66.6,72.9,69.4,67.2,72.6,62.4,62.6,65.2,65.0,62.1,65.8,66.5,69.3,66.3,55.8,68.3,70.4,66.1,64.2,71.2,72.5,66.6,69.5,69.9,66.9,66.7,58.8,63.8,68.8,62.3,70.6,65.3,70.8,67.4,67.6,65.5,71.6,72.4,74.7
393,2008-10-01,66.2,66.0,63.4,63.5,60.7,72.2,61.5,70.6,67.1,63.0,63.7,67.0,73.2,69.7,67.4,72.6,62.6,63.0,65.3,65.3,62.1,66.2,66.7,69.8,65.9,55.9,68.3,70.3,66.3,64.1,71.1,73.1,67.0,69.6,70.4,67.1,66.9,58.7,64.0,69.2,62.2,71.0,65.1,70.2,67.3,67.7,66.1,72.1,72.4,74.4
394,2008-11-01,66.0,66.1,62.7,63.1,60.4,72.0,61.7,70.5,67.0,62.7,63.3,66.8,72.6,69.3,66.9,72.0,62.4,62.5,65.1,65.8,61.8,65.5,66.5,69.5,65.8,55.4,68.0,70.2,65.9,64.0,70.7,72.9,66.8,69.3,70.4,66.9,66.6,58.4,63.9,68.9,61.8,71.0,65.3,70.0,67.0,67.9,65.9,71.8,71.9,73.5
395,2008-12-01,65.9,65.8,62.4,63.2,60.1,71.8,61.9,70.4,66.7,62.4,63.2,66.6,72.4,69.1,66.5,71.9,62.1,62.5,65.0,65.7,61.3,65.4,66.1,69.3,65.9,55.1,67.8,69.9,65.5,63.9,71.0,72.4,66.9,69.2,70.3,66.7,66.6,58.4,63.4,68.3,61.4,70.7,65.1,70.0,66.4,67.8,65.7,71.2,71.4,73.0
396,2009-01-01,65.7,65.5,61.8,63.1,59.7,71.5,61.7,70.3,66.4,62.1,62.6,66.2,72.1,68.8,65.8,71.6,61.4,62.3,64.9,65.4,60.7,65.0,66.2,69.2,65.7,55.2,67.5,70.2,65.4,63.6,70.8,72.0,66.5,68.9,70.4,66.6,66.2,57.8,63.2,68.3,60.8,70.7,64.9,69.5,65.8,67.5,65.3,70.3,71.2,72.9
397,2009-02-01,65.9,65.5,61.5,63.2,59.9,71.7,61.9,70.8,66.5,62.4,62.6,66.2,72.3,69.0,66.0,71.7,61.5,62.3,64.8,65.7,60.7,65.0,66.1,69.1,65.8,55.5,67.7,69.9,65.8,63.4,70.8,72.2,66.8,69.2,70.5,66.6,66.4,57.9,63.4,68.3,61.6,70.9,64.6,69.8,65.7,67.8,65.0,70.9,71.0,73.1
398,2009-03-01,65.8,65.3,61.3,62.8,59.8,71.8,62.3,70.7,66.5,62.6,62.3,66.3,72.1,69.1,65.8,71.3,61.1,62.3,64.5,65.5,60.8,65.0,66.1,69.4,65.9,55.4,67.4,70.1,65.7,63.3,70.3,72.4,66.9,68.8,70.8,66.5,66.5,57.8,63.8,68.3,61.6,70.7,64.6,69.7,65.6,67.7,64.8,71.4,71.5,72.9
399,2009-04-01,65.6,65.5,61.4,62.8,59.7,72.0,62.3,70.7,66.7,62.5,62.1,66.2,72.0,69.2,65.8,71.6,61.5,62.4,64.4,65.4,61.1,65.2,66.0,69.3,65.7,56.2,66.9,69.8,65.7,63.4,70.0,72.9,67.0,68.5,70.4,65.8,66.6,57.9,63.9,68.0,61.9,71.2,64.7,69.7,65.6,67.6,64.9,71.8,72.1,73.1
400,2009-05-01,65.5,66.0,61.8,62.8,59.7,72.0,62.6,70.6,67.0,63.3,62.1,66.1,71.8,69.4,66.0,71.4,61.4,62.7,65.0,65.3,61.1,65.4,66.4,69.5,65.8,56.3,66.9,69.7,65.4,63.2,70.0,73.0,67.1,68.7,70.8,66.6,66.9,58.2,64.3,68.9,61.9,71.3,64.4,70.5,65.8,67.6,64.3,72.0,71.9,73.9
401,2009-06-01,65.9,66.7,62.0,63.6,60.3,72.7,63.4,72.0,68.0,64.0,63.0,67.3,72.5,69.8,66.8,72.0,62.1,63.2,65.3,65.2,62.1,66.6,67.1,70.3,66.2,57.2,67.3,70.7,66.0,63.5,70.2,73.4,68.0,68.7,72.1,67.4,67.8,58.5,65.0,69.7,62.5,72.2,64.8,71.7,66.7,68.5,64.7,73.1,73.0,75.4
402,2009-07-01,66.0,66.9,62.2,63.9,60.0,72.9,62.8,71.8,68.1,63.8,62.9,67.5,72.5,70.0,66.8,71.8,61.8,63.0,65.6,65.4,62.2,67.1,66.2,70.7,66.4,56.9,67.4,71.3,66.3,63.6,70.1,73.7,68.3,68.8,72.2,67.4,67.5,58.3,64.4,70.5,62.5,72.8,64.9,72.0,66.7,68.9,64.4,73.1,72.6,75.1
403,2009-08-01,65.6,66.4,61.9,63.4,59.6,72.1,62.0,71.0,67.1,63.0,62.1,67.1,71.8,69.1,66.3,71.3,61.4,62.3,64.7,64.4,61.3,66.9,65.3,69.7,65.6,56.2,66.9,70.6,65.8,63.4,69.7,72.7,67.6,68.3,71.6,66.5,66.6,57.3,64.0,69.4,61.5,71.0,64.3,71.3,66.1,68.4,63.8,72.3,72.0,74.7
404,2009-09-01,65.3,66.2,61.7,62.5,59.1,71.2,61.5,69.6,66.5,62.1,61.8,65.5,71.6,68.2,65.5,70.8,60.6,61.4,63.8,64.1,60.6,65.1,64.6,68.8,65.3,55.7,66.6,69.3,65.0,63.1,68.9,72.0,66.6,68.0,70.3,65.9,66.0,57.1,63.7,68.4,61.1,70.9,64.0,70.2,64.9,67.5,62.4,70.9,71.4,73.5
405,2009-10-01,65.1,66.0,61.5,62.6,59.2,71.3,61.3,69.5,66.6,61.8,62.0,65.7,71.7,68.4,65.8,70.4,60.6,61.5,63.5,64.1,60.8,65.3,64.5,69.0,65.2,55.6,66.5,69.3,65.0,62.8,68.7,72.0,66.8,67.9,70.4,66.0,65.8,57.0,63.5,68.8,60.8,70.6,63.7,69.6,64.7,67.5,62.5,70.9,71.3,73.1
406,2009-11-01,65.0,66.3,61.2,62.4,59.0,71.3,61.4,69.4,66.6,61.7,62.1,65.8,71.2,68.2,65.7,70.1,60.8,61.0,63.4,63.9,60.7,64.9,64.3,68.9,65.2,55.1,66.3,69.5,64.8,62.8,68.7,71.9,66.9,67.7,70.7,65.8,65.6,57.1,63.4,68.7,60.7,70.5,64.0,69.6,64.7,67.8,62.4,70.7,71.3,72.5
407,2009-12-01,64.6,65.9,60.9,62.2,58.7,70.9,61.1,69.1,66.1,61.1,61.8,65.3,70.7,67.9,65.2,69.7,60.5,60.6,62.9,63.4,60.1,64.7,63.7,68.4,64.9,54.7,65.9,69.1,64.4,62.2,67.7,71.4,66.8,67.0,70.0,65.7,65.2,57.2,62.7,67.8,60.1,69.9,63.8,68.9,64.0,67.5,62.4,70.0,71.2,72.1
408,2010-01-01,64.8,66.0,61.1,62.4,58.5,70.9,61.1,69.2,66.3,60.9,62.0,65.6,70.7,68.0,65.1,69.6,60.1,60.9,63.5,64.1,60.0,64.5,64.0,68.4,64.9,54.9,66.1,69.4,64.7,62.3,67.7,71.4,66.7,67.4,70.2,65.5,65.2,57.0,62.9,68.1,59.7,70.0,64.5,69.3,64.2,67.4,62.2,69.6,71.2,72.4
409,2010-02-01,65.0,66.2,61.0,62.4,58.6,71.0,61.3,69.5,66.4,61.0,62.0,65.6,70.9,68.1,65.1,69.7,60.4,61.0,63.4,64.2,59.9,64.5,63.9,68.3,64.1,55.3,66.1,69.5,65.0,62.1,67.6,71.7,66.9,67.7,70.3,65.6,65.3,57.1,63.0,68.1,60.2,69.9,64.5,69.4,64.3,67.4,62.0,70.0,71.0,72.9
410,2010-03-01,65.0,66.3,61.2,62.5,58.9,71.3,61.6,69.5,66.7,61.2,62.4,65.8,71.2,68.6,65.3,69.8,60.2,61.2,63.2,64.7,60.4,64.8,64.1,69.0,63.9,55.0,66.2,69.7,65.3,62.1,67.5,71.9,66.9,67.5,70.6,65.6,65.4,57.3,62.9,68.3,60.6,69.7,64.9,69.7,64.6,67.4,62.4,70.4,71.4,73.4
411,2010-04-01,64.4,66.3,60.9,63.1,59.6,71.8,62.0,69.7,67.2,61.7,62.9,66.4,71.4,67.9,66.0,70.6,59.7,61.0,63.1,63.9,60.8,64.7,64.3,68.4,64.6,54.8,66.2,70.1,65.8,64.3,69.2,71.7,66.6,65.7,70.7,65.7,66.0,57.0,62.3,67.7,60.8,69.9,62.4,69.8,64.5,67.9,62.2,72.1,69.6,72.4
412,2010-05-01,64.2,66.0,61.2,62.8,59.6,71.7,61.9,69.5,66.9,62.1,63.0,66.3,71.1,67.9,65.9,70.2,59.4,61.1,63.5,64.0,60.8,64.6,64.4,68.4,64.4,55.0,66.0,69.9,65.5,64.0,69.1,71.7,66.4,65.6,70.7,65.6,66.0,57.3,62.3,68.3,61.0,69.6,62.1,69.8,64.6,67.7,61.8,72.3,69.6,72.8
413,2010-06-01,64.2,66.0,61.2,63.3,60.1,72.0,62.3,70.4,67.5,62.4,63.5,67.1,71.5,68.2,66.2,70.7,60.1,61.6,63.6,63.7,61.6,65.6,64.8,68.9,64.3,55.5,66.2,70.9,66.1,64.0,69.3,72.2,67.0,65.4,71.8,66.0,66.6,59.2,62.7,68.8,61.6,70.4,62.5,70.8,65.3,68.2,62.6,73.2,70.4,74.0
414,2010-07-01,64.5,66.1,61.5,63.4,60.0,72.3,62.0,70.4,67.5,62.7,63.5,67.4,71.4,68.5,66.2,70.7,59.7,61.6,64.0,63.7,61.6,66.2,64.8,69.6,64.5,55.2,66.2,71.4,66.3,63.9,69.2,72.3,67.2,65.7,71.9,65.9,66.6,60.2,62.4,69.4,61.5,70.7,62.6,71.5,65.5,68.7,62.8,73.2,70.0,73.7
415,2010-08-01,64.4,66.0,61.6,63.2,60.1,71.9,61.7,70.0,67.1,62.1,63.2,67.2,70.7,67.8,65.9,70.7,59.4,61.5,63.7,62.9,61.0,66.4,64.3,69.0,64.3,55.0,65.9,71.0,66.4,63.7,69.0,71.6,66.7,65.4,71.5,65.5,66.0,59.7,62.1,68.9,61.0,69.7,62.5,70.5,65.2,68.5,62.7,72.8,69.9,73.6
416,2010-09-01,64.3,65.9,61.6,62.4,59.8,71.2,61.5,69.1,66.5,61.4,62.8,65.9,70.8,67.2,65.1,70.4,58.9,60.7,63.1,62.7,60.7,64.8,63.5,68.5,64.3,54.9,65.7,70.0,65.7,63.7,68.7,71.0,65.7,65.5,70.6,65.0,65.7,60.1,62.0,68.3,60.6,69.6,62.2,69.7,64.2,67.7,61.9,71.7,69.6,72.6
417,2010-10-01,64.0,65.7,61.3,62.2,59.9,71.2,61.3,69.0,66.3,60.9,62.9,65.9,70.9,67.2,65.2,70.0,58.9,60.7,62.9,63.0,60.6,65.0,63.5,68.4,64.1,54.6,65.7,69.6,65.8,63.1,68.4,71.1,65.8,65.2,70.5,64.9,65.4,59.8,61.9,68.2,60.3,69.5,62.0,69.0,63.8,67.6,62.0,71.7,69.4,72.3
418,2010-11-01,64.0,66.0,61.1,61.9,59.8,71.2,61.5,69.0,66.5,60.7,62.8,66.0,70.7,67.0,65.0,70.0,59.0,60.4,62.9,62.9,60.4,64.6,63.5,68.2,64.3,54.2,65.6,69.6,65.9,63.1,68.5,71.1,65.9,65.3,70.6,64.8,65.4,60.1,62.0,68.1,60.2,69.6,62.8,68.9,63.7,67.8,62.1,71.4,69.6,71.6
419,2010-12-01,63.7,65.8,61.0,61.7,59.5,70.9,61.4,68.8,66.1,60.2,62.6,65.9,70.6,66.9,64.6,69.7,58.8,60.3,62.7,62.4,59.8,64.6,63.0,67.9,64.3,53.9,65.2,69.4,65.3,62.6,67.9,71.0,65.9,64.9,70.4,64.7,65.2,60.2,61.6,67.5,59.9,69.2,62.6,68.7,63.3,67.5,62.1,71.1,69.0,71.5
420,2011-01-01,63.5,65.5,60.8,61.8,59.2,70.7,61.0,68.5,65.5,59.7,62.4,65.7,70.3,66.8,63.9,69.2,58.3,60.1,62.8,62.5,59.6,64.1,63.2,67.8,64.1,53.9,65.0,69.5,65.0,62.5,67.7,70.8,65.4,64.8,70.5,64.5,65.0,59.5,61.2,67.5,59.5,69.2,62.8,68.5,63.2,67.0,62.1,70.5,69.0,71.5
421,2011-02-01,63.6,65.7,60.6,61.6,59.1,70.7,61.0,68.8,65.4,59.7,62.6,65.5,70.3,67.0,64.0,69.4,58.3,60.1,62.6,62.6,59.4,64.0,63.0,67.7,63.9,54.0,65.1,69.3,65.1,62.2,67.7,71.2,65.7,65.0,70.2,64.5,65.1,59.7,61.1,67.2,59.9,69.4,62.8,68.7,63.2,66.7,62.1,71.0,68.8,71.7
422,2011-03-01,63.6,65.8,60.7,61.6,59.2,71.0,61.4,68.8,65.7,59.8,62.9,65.7,70.4,67.4,64.1,69.3,58.0,60.3,62.6,62.9,59.7,64.1,63.3,68.1,64.1,53.7,65.1,69.5,65.2,62.3,67.7,71.6,65.9,65.0,70.4,64.7,65.2,59.8,61.3,67.4,60.1,69.2,63.2,68.6,63.6,66.5,62.6,71.5,69.2,72.1
423,2011-04-01,63.3,66.0,60.8,61.4,59.2,71.2,61.3,68.6,65.6,59.4,63.0,65.6,70.5,67.4,64.1,69.2,58.3,60.5,62.6,62.7,59.7,64.3,63.4,67.7,63.8,54.1,64.7,69.1,65.0,62.0,67.4,71.8,65.7,64.9,69.6,64.6,65.3,59.9,61.3,67.1,60.1,69.1,63.0,68.0,63.5,66.2,62.6,71.5,68.9,72.3
424,2011-05-01,63.4,65.9,61.2,61.5,59.2,71.4,61.4,68.6,65.8,60.3,62.9,65.4,70.2,67.6,64.3,69.5,58.2,60.8,63.0,63.0,59.7,64.2,64.0,67.9,64.3,54.3,64.7,69.1,64.8,61.8,67.7,72.0,65.8,65.1,70.0,64.8,65.5,60.4,61.5,67.8,60.4,69.2,62.7,69.1,63.9,66.2,62.1,71.7,68.9,72.9
425,2011-06-01,63.6,66.2,61.1,61.9,59.8,71.7,62.0,69.9,66.8,60.9,63.4,66.4,70.7,67.8,64.8,69.6,58.9,61.5,63.6,63.1,60.4,65.4,64.6,68.6,64.4,54.9,64.9,70.1,65.4,62.3,67.9,72.4,66.5,65.0,70.8,65.2,66.2,60.9,61.9,68.3,60.7,69.9,62.9,70.1,64.5,66.9,62.7,72.6,69.9,74.0
426,2011-07-01,63.7,66.2,61.1,62.1,59.4,71.9,61.5,69.7,66.6,61.0,63.2,66.5,70.8,68.1,64.9,69.8,58.6,61.3,63.8,63.4,60.4,66.1,64.5,68.9,64.5,54.5,64.9,70.3,65.5,62.0,67.7,72.5,66.8,65.3,70.6,65.4,66.0,60.5,61.6,68.7,60.9,70.1,62.9,70.4,64.6,67.0,62.9,72.6,69.9,73.9
427,2011-08-01,63.7,66.0,61.1,62.0,59.2,71.5,61.0,69.4,66.3,60.8,62.8,66.6,70.2,67.4,64.8,69.8,58.5,61.0,63.5,62.7,59.8,66.3,64.0,68.2,64.1,54.5,64.7,70.1,65.6,61.8,67.4,71.9,66.4,65.2,70.4,64.9,65.4,59.8,61.5,68.0,60.4,69.1,62.4,69.8,64.7,66.7,62.7,72.1,69.6,73.8
428,2011-09-01,63.9,66.1,61.2,61.5,58.9,71.3,60.9,68.8,66.1,60.4,62.5,65.5,70.3,67.3,64.0,70.0,58.4,60.4,63.2,62.7,59.8,64.7,63.8,67.9,64.4,54.6,64.5,69.2,65.1,61.9,67.1,71.2,65.7,65.3,69.7,64.7,65.0,60.0,61.9,67.7,60.3,69.1,62.2,69.2,64.1,66.3,61.9,71.1,69.5,73.0
429,2011-10-01,63.7,65.8,61.0,61.6,59.1,71.0,60.8,68.8,66.2,60.3,62.4,65.6,70.3,67.3,64.0,69.9,58.4,60.5,63.2,63.0,60.0,65.0,64.0,68.1,64.3,54.6,64.6,69.3,65.0,61.8,66.9,71.8,65.9,65.1,69.8,64.8,65.0,59.9,62.0,67.7,60.4,69.2,62.0,68.5,63.9,66.5,62.2,71.4,69.5,72.7
430,2011-11-01,63.5,65.9,60.5,61.3,58.7,70.8,60.8,68.7,66.0,60.2,62.2,65.5,69.9,67.0,63.7,69.6,58.5,59.9,63.1,62.7,59.8,64.5,63.8,67.8,64.3,54.1,64.3,69.4,64.8,61.5,66.9,71.7,65.8,64.9,69.8,64.8,64.6,59.6,62.2,67.6,60.2,69.2,62.2,68.6,63.8,66.5,62.4,71.1,69.3,72.0
431,2011-12-01,63.3,65.6,60.5,61.4,58.5,70.6,60.7,68.5,65.8,60.0,62.0,65.5,69.7,66.9,63.4,69.3,58.6,59.7,62.9,62.3,59.3,64.4,63.4,67.6,64.3,54.0,64.1,69.1,64.4,61.3,66.3,71.6,65.8,64.6,69.3,64.8,64.6,59.6,61.8,67.1,59.9,68.8,61.8,68.2,63.4,66.3,62.6,70.7,68.9,71.8
432,2012-01-01,62.9,65.2,60.1,61.2,57.7,70.0,60.1,68.0,65.3,59.5,61.4,65.2,69.3,66.5,62.8,68.6,57.8,59.5,62.8,62.3,59.0,63.8,63.2,67.2,63.9,53.6,64.4,69.1,63.8,61.1,66.0,70.9,65.3,64.1,69.2,64.4,63.9,58.9,61.4,66.7,59.1,68.4,61.4,67.3,63.2,65.6,61.9,69.8,68.5,71.7
433,2012-02-01,63.2,65.4,60.2,61.4,57.9,70.2,60.2,68.4,65.6,59.7,61.5,65.3,69.5,66.8,63.0,69.1,58.1,59.7,62.9,62.5,59.0,63.9,63.2,67.4,63.9,53.9,64.8,69.0,64.0,61.1,66.0,71.4,65.8,64.7,69.2,64.6,64.2,59.0,61.6,66.7,59.7,68.7,61.3,67.8,63.4,65.7,61.9,70.2,68.4,71.9
434,2012-03-01,63.2,65.3,60.2,61.5,57.9,70.4,60.4,68.3,65.6,59.8,61.7,65.5,69.6,67.0,63.3,68.9,57.9,59.8,62.9,62.8,59.4,64.0,63.1,67.6,64.0,53.7,64.8,69.1,63.9,61.2,66.1,71.5,65.8,64.5,69.1,64.7,64.2,58.8,61.8,66.5,59.9,68.4,61.6,67.9,63.6,65.3,62.3,70.6,68.5,72.1
435,2012-04-01,62.8,65.3,60.2,61.2,57.8,70.3,60.3,68.1,65.4,59.4,61.4,65.1,69.4,66.7,63.2,68.4,57.9,59.7,62.9,62.5,59.6,64.1,62.8,67.2,63.5,54.2,64.3,68.7,63.5,60.8,65.9,71.7,65.5,64.2,68.5,64.4,64.2,58.8,61.7,66.2,59.8,68.3,61.3,67.4,63.6,65.1,62.2,70.6,68.1,72.5
436,2012-05-01,63.1,65.5,60.8,61.6,58.2,70.6,60.9,68.4,65.8,60.3,61.8,65.4,69.4,67.0,63.5,68.8,58.1,60.3,63.6,63.1,59.9,64.4,63.3,67.7,64.0,54.8,64.6,69.0,63.4,61.2,66.5,72.2,65.9,64.6,69.1,65.0,64.6,59.4,62.2,67.0,60.2,68.5,61.1,68.3,64.3,65.6,62.2,71.2,68.4,73.2
437,2012-06-01,63.3,65.8,60.9,62.3,58.8,71.1,61.8,69.7,66.8,60.8,62.5,66.6,70.0,67.4,64.1,69.5,58.9,60.9,64.3,63.2,60.8,65.8,63.8,68.5,64.1,55.3,65.0,70.1,63.9,61.3,66.9,72.6,66.6,64.6,70.2,65.4,65.3,59.8,62.7,67.2,60.6,69.3,61.3,69.4,65.1,66.3,62.6,72.2,69.4,74.5
438,2012-07-01,63.4,65.7,60.9,62.5,58.6,71.1,61.3,69.4,66.8,61.1,62.2,66.4,70.0,67.3,64.0,69.1,58.5,60.7,64.5,63.4,60.6,66.3,63.4,69.0,64.3,54.8,64.9,70.3,64.0,61.1,66.9,72.7,66.9,64.8,70.1,65.4,65.2,59.8,62.3,67.3,60.3,69.4,61.1,69.6,65.1,66.8,62.6,72.0,69.0,74.1
439,2012-08-01,63.1,65.2,60.5,62.0,58.3,70.5,60.8,68.7,65.9,60.5,61.4,66.1,69.2,66.5,63.5,68.9,58.2,60.0,64.0,62.7,59.6,66.0,62.9,68.0,63.5,54.4,64.3,69.8,63.6,60.9,66.8,71.7,66.1,64.4,69.6,64.7,64.2,58.8,61.8,66.1,59.4,68.1,60.7,68.7,64.8,66.4,62.0,71.1,68.6,73.4
440,2012-09-01,63.2,65.3,60.7,61.6,58.0,70.4,60.7,68.2,65.9,60.1,61.3,65.1,69.3,66.4,63.1,69.0,58.1,59.6,63.6,63.0,59.4,64.5,62.8,67.8,63.7,54.5,64.3,69.1,63.1,61.1,66.8,71.4,65.4,64.3,68.9,64.6,64.1,58.9,62.2,65.8,59.3,68.3,60.6,68.0,64.1,66.3,61.3,70.5,68.4,72.8
441,2012-10-01,63.2,65.4,60.8,62.0,58.6,70.7,60.9,68.5,66.2,60.3,61.8,65.4,69.7,66.8,63.5,69.0,58.7,59.9,63.8,63.5,59.8,65.2,63.0,68.2,63.8,54.6,64.5,69.3,63.2,61.0,67.1,72.0,65.9,64.4,69.1,64.7,64.3,58.9,62.4,65.9,59.2,68.7,60.6,67.9,64.1,66.7,61.8,70.9,68.4,72.6
442,2012-11-01,63.0,65.3,60.1,61.4,58.1,70.4,60.8,68.3,65.7,59.9,61.5,65.1,69.3,66.2,63.0,68.4,58.6,59.4,63.5,63.0,59.4,64.4,62.6,67.7,63.5,53.9,64.0,69.1,62.6,60.8,67.1,71.8,65.4,63.9,68.9,64.4,63.9,58.5,62.2,65.4,58.7,68.5,60.7,67.2,63.6,66.4,61.6,70.4,68.0,71.4
443,2012-12-01,62.9,65.2,60.1,61.6,58.1,70.2,60.9,68.2,65.7,60.1,61.6,65.1,69.0,66.2,62.7,68.4,58.7,59.4,63.3,62.6,59.3,64.5,62.5,67.6,63.6,53.8,63.8,69.1,62.0,60.6,66.8,71.6,65.7,63.8,68.6,64.2,64.0,58.8,61.8,65.1,58.5,68.3,60.6,67.3,63.3,66.5,61.6,69.8,67.4,71.2
444,2013-01-01,62.9,65.1,60.1,61.7,57.6,70.2,60.4,67.9,65.5,59.9,61.1,65.0,68.9,66.1,62.4,68.3,58.0,59.4,63.3,62.6,59.2,64.2,62.6,67.5,63.5,53.7,63.7,69.3,61.6,60.6,66.6,71.2,65.4,63.8,68.5,63.9,63.8,57.8,61.6,65.1,58.0,68.1,60.5,66.9,63.4,66.0,61.2,69.2,67.4,71.2
445,2013-02-01,62.9,65.2,59.8,61.5,57.7,70.1,60.3,68.1,65.3,60.0,61.0,64.8,69.1,66.2,62.4,68.4,58.1,59.2,63.0,62.5,59.0,64.0,62.5,67.3,63.1,53.6,63.7,69.1,61.6,60.3,66.8,71.4,65.4,63.9,68.2,64.0,63.8,57.4,61.4,64.7,58.4,68.2,60.3,67.2,63.6,65.8,61.0,69.5,67.0,71.4
446,2013-03-01,62.6,65.0,59.7,61.3,57.6,70.1,60.5,68.0,65.1,60.0,61.0,64.8,69.0,66.4,62.4,67.9,57.5,59.2,62.7,62.3,59.2,64.0,62.4,67.4,63.0,53.2,63.5,69.0,61.4,60.2,66.7,71.4,65.2,63.6,68.3,63.9,63.8,56.9,61.4,64.8,58.4,67.9,60.3,66.8,63.6,65.2,61.0,69.8,67.0,71.5
447,2013-04-01,62.5,65.3,59.9,61.3,57.6,70.2,60.5,68.1,65.0,59.8,61.1,64.8,69.2,66.4,62.7,67.8,58.0,59.4,62.8,62.1,59.6,64.4,62.7,67.3,62.9,53.7,63.3,68.7,61.3,60.1,66.7,72.0,65.0,63.5,67.8,64.0,64.3,56.7,61.4,64.6,58.7,68.2,60.5,66.7,63.7,65.1,61.1,70.2,67.1,71.8
448,2013-05-01,62.8,65.4,60.5,61.7,57.7,70.5,60.8,68.2,65.5,60.9,61.2,65.0,69.6,66.8,63.3,68.1,58.1,59.8,63.4,62.5,59.8,64.7,63.2,67.7,63.2,54.0,63.5,69.0,61.4,60.2,67.2,72.1,65.2,63.9,68.1,64.4,64.7,56.8,62.1,65.7,59.1,68.3,60.5,67.8,64.3,65.3,60.8,70.6,67.2,72.6
449,2013-06-01,63.0,65.6,60.5,62.4,58.3,70.9,61.4,69.7,66.4,61.5,61.7,66.0,70.4,67.2,64.1,68.8,58.6,60.5,63.9,62.4,60.8,65.9,64.0,68.3,63.4,54.8,64.0,69.9,62.0,60.6,67.7,72.5,66.0,64.0,69.2,65.1,65.3,57.1,62.4,66.2,59.5,69.1,61.0,69.0,65.0,66.2,61.4,71.4,68.3,73.7
450,2013-07-01,63.1,65.6,60.5,62.6,58.2,70.7,60.9,69.5,66.3,61.6,61.5,66.1,71.0,67.3,63.9,68.6,58.3,60.2,64.1,62.4,60.5,66.7,63.8,68.6,63.3,54.3,64.1,70.2,62.2,60.5,67.8,72.6,65.9,64.1,69.2,65.3,65.3,56.7,61.9,66.9,59.3,69.3,60.8,69.2,64.9,66.4,61.4,71.3,68.2,73.2
451,2013-08-01,62.7,65.2,60.3,62.1,57.9,70.2,60.2,68.7,65.5,61.1,60.6,65.8,70.4,66.5,63.5,68.3,58.0,59.6,63.4,61.4,59.8,66.4,63.4,67.6,62.5,53.9,63.7,69.8,62.0,60.3,67.5,71.3,65.2,63.6,68.7,64.6,64.3,55.4,61.5,65.8,58.5,67.9,60.4,68.4,64.6,65.9,61.1,70.6,67.6,72.8
452,2013-09-01,62.8,65.2,60.4,61.5,57.6,70.1,60.0,68.2,65.2,60.7,60.3,64.6,70.2,66.2,62.9,68.2,57.9,59.0,62.9,61.4,59.6,65.1,63.0,67.2,62.6,53.8,63.6,68.8,61.6,60.4,67.5,70.7,64.2,63.6,68.0,64.5,64.0,55.4,61.7,65.4,58.4,68.0,60.5,67.8,63.8,65.6,60.4,69.8,67.5,72.0
