,index,ARINSUREDUR,CAINSUREDUR,VAINSUREDUR,TXINSUREDUR,NVINSUREDUR,COINSUREDUR,NMINSUREDUR,NCINSUREDUR,MIINSUREDUR,WAINSUREDUR,NYINSUREDUR,WVINSUREDUR,AZINSUREDUR,WIINSUREDUR,FLINSUREDUR,ALINSUREDUR,KSINSUREDUR,PAINSUREDUR,ILINSUREDUR,MOINSUREDUR,MAINSUREDUR,LAINSUREDUR,GAINSUREDUR,OKINSUREDUR,NJINSUREDUR,SDINSUREDUR,IDINSUREDUR,HIINSUREDUR,MTINSUREDUR,NEINSUREDUR,AKINSUREDUR,ININSUREDUR,DEINSUREDUR,NDINSUREDUR,UTINSUREDUR,OHINSUREDUR,TNINSUREDUR,KYINSUREDUR,MNINSUREDUR,CTINSUREDUR,ORINSUREDUR,MSINSUREDUR,SCINSUREDUR,MEINSUREDUR,MDINSUREDUR,IAINSUREDUR,VTINSUREDUR,NHINSUREDUR,WYINSUREDUR,RIINSUREDUR
904,2001-09-29,2.66,2.87,1.09,1.78,2.94,1.27,1.6,2.46,2.55,3.11,2.57,1.63,1.64,2.12,1.64,1.97,1.39,2.82,2.34,1.93,2.74,1.41,1.69,1.22,2.72,0.48,1.98,2.88,1.3,0.99,3.32,1.61,1.33,0.5,1.32,1.71,2.05,1.85,1.43,2.23,3.46,2.11,2.57,1.2,1.63,1.53,1.37,1.25,0.72,2.52
905,2001-10-06,2.76,2.71,1.11,1.76,3.3,1.43,1.47,2.39,2.43,3.12,2.62,1.75,1.61,2.17,1.71,1.99,1.41,2.88,2.4,1.87,2.77,1.38,1.81,1.23,2.64,0.48,1.96,2.99,1.49,1.02,3.3,1.59,1.39,0.54,1.37,1.78,2.1,2.02,1.52,2.2,3.59,2.13,2.66,1.26,1.7,1.51,1.38,1.29,0.77,2.46
906,2001-10-13,2.92,3.01,1.14,1.87,3.56,1.38,1.55,2.41,2.57,3.26,2.72,1.64,1.68,2.25,1.79,2.02,1.47,2.96,2.49,2.19,2.89,1.44,1.8,1.31,2.84,0.54,2.13,3.11,1.5,1.03,3.76,1.74,1.42,0.58,1.45,1.83,2.1,1.88,1.62,2.33,3.68,2.21,2.72,1.38,1.7,1.51,1.47,1.26,0.79,2.53
907,2001-10-20,2.9,3.02,1.17,1.91,3.42,1.69,1.58,2.53,2.57,3.4,2.75,1.84,1.69,2.37,1.8,2.06,1.68,3.08,2.47,2.17,2.92,1.48,1.94,1.35,2.84,0.58,2.39,3.21,1.83,1.07,3.63,1.8,1.8,0.63,1.48,1.85,2.15,2.16,1.66,2.39,3.78,2.28,2.77,1.5,1.7,1.68,1.76,1.4,0.9,2.63
908,2001-10-27,3.0,3.12,1.18,1.93,3.53,1.54,1.63,2.65,2.81,3.6,2.81,1.7,1.73,2.51,1.84,2.15,1.72,3.06,2.58,2.14,3.03,1.52,1.88,1.19,2.94,0.67,2.57,3.19,1.77,1.05,4.17,1.86,1.56,0.72,1.53,1.93,2.13,1.9,1.7,2.41,3.98,2.26,2.92,1.56,1.77,1.77,1.72,1.31,0.89,2.62
909,2001-11-03,3.17,3.2,1.28,2.01,3.46,1.8,1.68,2.78,2.91,3.84,2.86,1.9,1.74,2.5,1.84,2.11,1.6,3.2,2.61,2.19,3.07,1.56,1.93,1.51,2.98,0.7,2.76,3.57,2.18,1.1,4.24,1.92,1.55,0.79,1.59,1.94,2.18,2.05,1.75,2.46,4.16,2.29,2.95,1.65,1.85,1.66,1.85,1.46,1.08,2.69
910,2001-11-10,3.12,3.11,1.27,2.01,3.59,1.65,1.72,2.66,2.88,3.96,2.91,1.82,1.77,2.57,1.82,2.18,1.65,3.26,2.66,2.06,3.15,1.59,1.97,1.42,3.03,0.73,2.88,3.2,2.12,1.11,4.93,1.85,1.65,0.87,1.66,2.02,2.23,2.0,1.87,2.49,4.21,2.33,2.86,1.63,1.84,1.7,2.02,1.37,1.04,2.7
911,2001-11-17,3.1,3.22,1.21,2.02,3.37,1.88,1.72,2.61,2.9,3.93,2.91,1.89,1.78,2.68,1.69,2.04,1.58,3.28,2.49,2.03,3.2,1.58,1.81,1.34,2.92,0.69,2.98,3.43,2.31,1.11,4.71,1.67,1.47,0.97,1.67,2.03,2.19,2.06,1.88,2.51,4.29,2.29,2.74,1.63,1.78,1.7,2.14,1.39,1.24,2.75
912,2001-11-24,3.99,3.63,1.57,2.22,3.92,1.72,1.92,3.71,3.31,4.55,3.27,2.51,1.82,3.87,2.01,2.55,1.9,3.51,3.07,2.42,3.59,1.76,2.35,1.65,3.4,0.92,3.77,3.29,2.46,1.27,5.6,2.33,1.88,1.22,1.93,2.23,2.61,2.29,2.16,2.84,5.09,2.86,3.79,2.19,2.08,2.21,2.88,1.85,1.3,3.13
913,2001-12-01,3.73,3.58,1.46,2.2,3.9,2.07,1.94,2.9,3.32,4.64,3.14,2.52,1.81,3.14,1.89,2.37,1.92,3.97,2.95,2.44,3.51,1.78,2.06,1.58,3.3,1.07,3.68,3.65,2.95,1.32,5.21,2.5,1.74,1.47,2.07,2.3,2.53,2.47,2.28,2.73,4.74,2.65,3.17,2.13,1.95,2.08,2.42,1.69,1.5,3.05
914,2001-12-08,3.62,3.68,1.38,2.24,4.11,1.85,1.99,2.89,3.47,4.64,3.2,2.24,1.85,3.24,1.96,2.31,1.9,3.78,3.13,2.42,3.61,1.83,2.06,1.65,3.38,1.18,3.96,3.26,3.31,1.35,5.81,2.37,1.84,1.72,2.21,2.36,2.48,2.36,2.68,2.75,4.83,2.63,3.1,2.25,1.96,2.14,2.5,1.64,1.79,3.03
915,2001-12-15,3.66,3.69,1.39,2.27,4.09,2.18,2.02,3.07,3.42,4.74,3.24,2.43,1.88,3.36,1.9,2.35,1.97,3.88,3.19,2.65,3.6,1.86,2.06,1.63,3.47,1.2,4.14,3.42,3.31,1.39,5.54,2.4,1.96,1.89,2.3,2.37,2.54,2.39,2.59,2.85,4.91,2.67,3.02,2.38,1.9,2.25,2.58,1.66,1.66,3.16
916,2001-12-22,3.95,3.06,1.47,2.15,4.14,1.85,2.04,3.22,3.57,4.85,3.23,2.16,1.87,3.56,1.79,2.44,2.16,3.74,3.25,2.21,3.67,1.9,1.98,1.7,3.26,1.18,4.31,2.43,2.77,1.48,5.78,2.32,2.16,2.03,2.32,2.71,2.55,2.35,2.79,2.88,5.02,2.75,3.13,2.16,2.01,2.43,2.77,1.64,1.74,3.36
917,2001-12-29,4.93,3.53,1.9,2.49,4.09,2.27,2.29,3.84,4.24,5.41,3.78,2.99,1.94,5.25,1.91,2.92,2.63,4.5,3.59,3.12,4.19,2.02,2.34,1.89,3.77,1.48,5.34,3.01,3.52,1.93,6.13,2.84,2.2,2.39,2.54,3.16,3.3,1.28,2.93,3.59,6.13,2.08,3.11,2.62,2.36,3.38,4.16,2.39,1.94,4.51
918,2002-01-05,4.5,3.93,2.35,2.36,4.16,2.05,2.3,5.35,5.59,5.59,3.8,3.53,1.96,4.98,1.95,3.43,2.58,5.15,3.89,3.46,4.99,2.09,2.59,1.98,4.08,1.59,5.32,3.06,3.97,1.84,6.49,3.31,2.54,2.44,2.56,3.24,3.76,4.41,3.46,3.91,6.01,3.41,5.84,3.34,2.36,3.35,3.84,2.08,2.19,4.03
919,2002-01-12,4.25,3.53,1.83,2.48,4.06,2.25,2.28,3.81,4.28,5.33,3.71,3.58,1.98,4.31,1.97,2.86,2.65,4.68,3.95,3.28,4.39,2.12,2.72,1.87,4.05,1.47,5.0,3.36,3.56,1.77,6.09,3.21,2.66,2.58,2.46,3.17,3.25,3.09,3.01,3.79,5.58,2.95,3.83,3.31,2.52,3.02,3.4,2.06,2.14,4.27
920,2002-01-19,3.96,4.19,1.78,2.31,4.09,2.18,2.29,3.34,4.69,5.25,3.66,3.47,1.98,4.39,1.88,2.62,2.62,4.75,3.77,3.25,4.53,2.01,2.43,1.78,4.01,1.59,5.15,3.03,4.18,1.83,7.29,2.97,2.75,2.68,2.56,3.19,2.99,3.1,3.55,3.6,5.43,2.83,2.82,3.06,2.39,3.15,3.31,2.01,2.28,4.19
921,2002-01-26,4.03,3.82,1.79,2.41,4.25,2.32,2.34,3.47,4.32,5.36,3.68,3.42,2.0,4.43,1.96,2.58,2.47,4.51,4.0,3.16,4.4,2.0,2.22,1.69,4.03,1.58,5.2,3.2,3.66,1.83,6.41,3.0,2.54,2.68,2.61,3.1,3.04,2.8,3.05,3.58,5.56,2.81,3.44,3.19,2.56,3.07,3.34,2.1,1.98,4.4
922,2002-02-02,4.02,4.35,1.8,2.29,4.11,2.18,2.41,3.31,4.43,5.53,3.67,3.34,2.02,4.45,1.86,2.5,2.62,4.74,3.81,3.19,4.55,1.99,2.13,1.88,4.06,1.58,5.3,3.18,4.26,1.87,7.12,2.98,2.49,2.73,2.59,3.12,2.93,3.11,3.6,3.56,5.51,2.72,3.33,3.13,2.42,3.1,3.42,2.11,2.32,4.25
923,2002-02-09,3.93,3.88,1.81,2.37,3.99,2.35,2.42,3.24,4.34,5.36,3.7,3.25,2.01,4.51,1.91,2.46,2.63,4.48,4.05,3.15,4.41,1.97,2.13,1.94,4.0,1.58,5.2,3.1,3.72,1.87,6.18,2.99,2.47,2.66,2.58,3.11,2.96,2.75,3.1,3.51,5.43,2.69,3.26,3.29,2.5,3.12,3.49,2.12,2.22,4.17
924,2002-02-16,3.74,4.19,1.78,2.27,3.84,2.2,2.43,3.11,4.73,5.17,3.62,3.25,1.99,4.43,1.83,2.42,2.54,4.69,3.86,3.0,4.5,2.06,2.17,1.86,4.09,1.56,5.24,2.78,4.13,1.86,7.02,2.87,2.35,2.63,2.57,3.1,2.87,2.96,3.65,3.51,5.22,2.57,3.06,3.17,2.37,3.1,3.53,2.07,2.36,4.1
925,2002-02-23,3.74,4.11,1.73,2.33,3.82,2.31,2.46,3.08,4.32,5.23,3.79,3.15,1.98,4.49,1.87,2.33,2.51,4.38,3.93,3.08,4.6,1.92,2.06,1.85,4.19,1.52,5.25,2.88,3.59,1.8,6.3,2.86,2.46,2.51,2.6,3.09,2.81,2.68,3.11,3.73,5.21,2.55,3.04,3.29,2.54,3.06,3.66,2.1,2.2,4.51
926,2002-03-02,3.71,4.42,1.76,2.24,3.77,2.19,2.38,3.06,4.51,5.19,3.6,3.25,1.98,4.44,1.81,2.37,2.55,4.57,3.82,3.0,4.55,1.92,2.01,1.87,4.08,1.53,5.08,2.77,4.13,1.87,6.79,2.87,2.66,2.57,2.55,3.06,2.76,2.88,3.65,3.58,5.05,2.51,3.0,3.36,2.4,3.04,3.67,2.13,2.34,4.01
927,2002-03-09,3.63,3.96,1.71,2.3,3.68,2.29,2.36,3.03,4.3,5.12,3.55,3.08,1.97,4.43,1.78,2.27,2.47,4.26,3.91,2.93,4.32,1.9,2.04,1.84,3.97,1.51,4.96,2.85,3.79,1.79,6.07,2.79,2.7,2.44,2.53,3.04,2.66,2.46,3.08,3.45,5.01,2.47,2.95,3.23,2.4,2.99,3.6,2.06,2.26,3.89
928,2002-03-16,3.55,4.37,1.71,2.25,3.6,2.19,2.31,3.03,4.51,5.02,3.44,3.03,1.97,4.32,1.77,2.26,2.34,4.38,3.76,2.78,4.42,1.9,2.07,1.81,3.91,1.52,4.79,2.68,4.09,1.74,6.05,2.68,2.28,2.4,2.47,2.93,2.65,2.84,3.53,3.41,4.96,2.55,2.84,3.04,2.29,2.87,3.55,1.97,2.29,3.83
929,2002-03-23,3.53,3.84,1.68,2.23,3.49,2.1,2.29,3.0,4.69,4.99,3.4,3.03,1.8,4.19,1.71,2.25,2.31,4.08,3.76,2.75,4.41,1.86,1.9,1.94,3.74,1.47,4.51,2.61,3.66,1.69,6.04,2.49,2.47,2.41,2.41,2.94,2.55,2.49,2.99,3.25,4.77,2.5,2.82,3.11,2.28,2.71,3.52,1.98,2.12,3.65
930,2002-03-30,3.46,4.21,1.7,2.16,3.43,2.05,2.4,3.02,4.38,4.87,3.46,2.93,2.29,4.27,1.73,2.3,2.29,4.33,3.61,2.76,4.62,1.87,1.9,1.83,3.81,1.42,4.48,2.75,3.77,1.66,5.51,2.62,2.27,2.36,2.32,2.89,2.56,3.08,3.4,3.3,4.82,2.53,2.75,2.99,2.27,2.61,3.47,1.86,2.2,3.66
931,2002-04-06,3.52,3.73,1.67,2.15,3.21,2.01,2.3,2.92,4.16,4.85,3.49,2.74,1.78,4.14,1.68,2.16,2.25,4.02,3.56,2.62,4.37,1.96,1.98,1.8,3.71,1.24,3.98,2.63,3.36,1.53,5.54,2.49,2.24,2.05,2.22,2.81,2.48,2.54,2.88,3.08,4.69,2.48,2.76,2.88,2.23,2.49,3.39,1.6,2.01,3.44
932,2002-04-13,3.28,4.08,1.58,2.15,3.16,1.96,2.28,2.78,4.01,4.7,3.18,2.66,1.5,3.73,1.75,2.21,2.25,3.93,3.48,2.45,3.83,1.95,1.9,1.78,3.6,1.1,3.74,2.57,3.27,1.5,5.8,2.34,2.45,1.78,2.19,2.76,2.37,2.61,3.16,2.99,4.65,2.47,2.65,2.7,2.09,2.38,3.35,2.01,2.46,3.14
933,2002-04-20,3.23,3.71,1.61,2.13,3.23,1.99,2.26,2.73,3.66,4.64,3.07,2.75,1.77,3.46,1.66,2.21,2.21,3.73,3.28,2.47,3.75,1.92,1.82,1.79,3.46,0.96,3.72,2.48,3.09,1.41,6.02,2.25,2.08,1.46,2.22,2.69,2.3,2.36,2.67,3.21,4.6,2.43,2.7,2.68,2.13,2.17,3.23,1.69,1.89,3.56
934,2002-04-27,3.19,4.01,1.55,2.14,3.15,1.92,2.28,2.71,3.67,4.52,2.97,2.65,1.85,3.26,1.7,2.19,2.2,3.7,3.25,2.46,3.59,1.9,1.89,1.77,3.45,0.86,3.48,2.46,2.83,1.46,5.83,2.14,2.2,1.35,2.2,2.62,2.23,2.44,2.61,2.95,4.48,2.4,2.67,2.56,2.06,2.06,3.17,1.74,1.73,3.05
935,2002-05-04,3.1,3.59,1.54,2.17,3.06,1.91,2.24,2.69,3.24,4.53,2.9,2.58,1.82,3.09,1.65,2.18,2.12,3.6,3.09,2.32,3.39,1.9,1.83,1.74,3.34,0.78,3.42,2.38,2.66,1.37,5.54,2.04,2.03,1.18,2.11,2.55,2.2,2.3,2.31,2.95,4.39,2.41,2.58,2.37,2.04,2.03,2.88,1.61,1.68,3.03
936,2002-05-11,3.06,3.85,1.52,2.18,3.06,1.86,2.19,2.63,3.24,4.4,2.78,2.62,1.57,3.0,1.72,2.18,2.13,3.67,3.12,2.52,3.36,1.86,1.83,1.69,3.28,0.74,3.06,2.52,2.41,1.33,5.11,2.08,1.98,1.17,2.06,2.46,2.19,2.39,2.25,3.01,4.24,2.38,2.61,2.35,2.0,1.89,2.72,1.54,1.59,2.93
937,2002-05-18,3.06,3.48,1.58,2.18,2.91,1.86,2.17,2.61,3.02,4.27,2.81,2.6,1.78,2.85,1.69,2.18,2.06,3.52,3.03,2.46,3.18,1.86,1.81,1.73,3.27,0.74,2.9,2.34,2.42,1.34,5.07,2.02,1.87,1.07,2.05,2.31,2.16,2.34,2.12,2.98,4.11,2.45,2.58,2.22,1.99,1.82,2.66,1.54,1.47,2.92
938,2002-05-25,3.05,3.54,1.49,2.16,2.85,1.77,2.12,2.61,3.02,4.15,2.72,2.46,1.7,2.78,1.67,2.19,2.04,3.54,3.0,2.27,3.16,1.87,1.81,1.7,3.15,0.73,2.89,2.26,2.08,1.33,4.46,1.9,1.98,1.09,1.99,2.34,2.12,2.36,2.04,2.91,4.03,2.51,2.59,2.08,2.01,1.79,2.56,1.46,1.4,2.71
939,2002-06-01,3.16,3.48,1.51,2.19,2.83,1.8,2.25,2.68,2.9,4.25,2.74,2.6,1.73,2.81,1.77,2.28,2.06,3.43,2.94,2.49,3.16,1.91,1.86,1.72,3.26,0.8,2.84,2.18,2.19,1.36,4.93,1.94,1.94,1.03,1.97,2.27,2.16,2.25,2.05,3.05,4.05,2.68,2.75,1.86,1.94,1.82,2.55,1.47,1.33,2.76
940,2002-06-08,3.09,3.73,1.53,2.15,2.84,1.71,2.24,2.6,2.86,4.07,2.68,2.47,1.75,3.04,1.77,2.32,2.05,3.46,3.04,2.42,3.1,2.0,1.84,1.71,3.12,0.79,2.63,2.21,1.94,1.38,4.29,1.93,1.87,1.01,1.95,2.27,2.21,2.3,1.95,3.04,3.9,2.68,2.67,1.92,1.99,1.82,2.43,1.44,1.29,2.72
941,2002-06-15,3.03,3.29,1.5,2.24,2.81,1.87,2.21,2.56,2.83,3.97,2.67,2.61,1.77,2.97,1.83,2.28,2.06,3.55,3.0,2.47,3.11,2.0,1.83,1.73,3.21,0.78,2.56,2.18,2.09,1.36,4.73,1.92,2.08,1.04,1.9,2.2,2.19,2.25,2.07,2.96,3.89,2.67,2.63,1.84,1.96,1.81,2.41,1.43,1.37,2.72
942,2002-06-22,2.98,3.59,1.51,2.15,2.86,1.69,2.19,2.56,2.89,3.9,2.69,2.48,1.96,2.91,1.83,2.25,2.02,3.62,2.96,2.44,3.05,2.01,1.81,1.59,3.17,0.8,2.55,2.11,1.97,1.33,4.07,1.92,2.13,1.12,1.9,2.11,2.17,2.24,1.97,3.13,3.88,2.64,2.58,1.92,2.04,1.84,2.51,1.45,1.3,3.04
943,2002-06-29,2.83,3.29,1.43,2.12,2.73,1.75,2.12,2.56,2.71,3.86,2.74,2.48,1.96,2.75,1.81,2.11,1.96,3.52,2.84,2.28,3.14,1.93,1.75,1.57,3.31,0.77,2.51,2.04,1.93,1.35,5.09,1.77,1.91,1.26,1.84,2.14,2.11,2.17,1.97,3.14,3.79,2.55,2.54,1.48,1.95,1.77,2.44,1.45,1.28,3.11
944,2002-07-06,3.31,3.62,1.73,2.22,2.84,1.7,2.16,3.09,2.91,3.99,3.1,2.56,2.47,3.38,1.9,2.53,2.13,3.7,2.96,2.61,3.53,2.04,1.98,1.79,3.6,0.82,2.87,2.14,2.0,1.49,3.73,2.03,2.15,1.33,1.95,2.32,2.56,2.39,2.01,3.53,4.23,2.95,3.08,1.74,2.19,2.13,2.58,1.61,1.28,3.44
945,2002-07-13,3.18,3.62,1.65,2.25,2.83,1.75,2.18,2.79,4.39,3.84,2.94,2.65,2.1,3.02,1.98,2.56,2.19,3.86,3.1,2.76,3.39,2.05,1.9,1.8,3.62,0.81,2.46,2.1,1.91,1.41,3.87,2.08,2.11,1.08,1.93,2.4,2.53,2.59,2.07,3.32,3.94,2.78,2.8,1.96,2.1,1.88,2.58,1.57,1.32,3.54
946,2002-07-20,3.03,3.52,1.53,2.24,2.76,1.72,2.12,2.56,3.22,3.79,2.89,2.67,2.14,2.85,1.93,2.29,2.17,3.64,2.93,2.59,3.45,2.05,1.86,1.75,3.56,0.82,2.39,2.05,1.92,1.39,3.77,1.92,2.33,1.07,1.88,2.15,2.26,2.42,1.94,3.25,3.79,2.71,2.67,1.75,2.12,1.82,2.54,1.53,1.3,3.35
947,2002-07-27,2.97,3.51,1.51,2.21,2.67,1.77,2.06,2.54,2.85,3.74,2.85,2.42,2.15,2.81,2.0,2.27,2.16,3.62,2.99,2.53,3.25,2.03,1.85,1.74,3.55,0.79,2.42,2.01,1.75,1.37,3.73,1.87,2.35,1.13,1.89,2.07,2.15,2.18,1.93,3.23,3.75,2.71,2.63,1.63,2.08,1.82,2.47,1.46,1.23,3.24
948,2002-08-03,2.94,3.41,1.5,2.21,2.58,1.65,2.05,2.56,2.69,3.76,2.8,2.46,2.15,2.8,1.88,2.18,2.14,3.52,2.83,2.53,3.32,2.02,1.83,1.73,3.49,0.78,2.58,2.01,1.84,1.37,3.6,1.78,2.12,1.22,1.83,2.05,2.09,2.15,1.85,3.24,3.74,2.69,2.61,1.6,2.06,1.79,2.44,1.58,1.24,3.19
949,2002-08-10,2.9,3.3,1.48,2.19,2.57,1.79,1.98,2.51,2.7,3.68,2.75,2.34,2.07,2.73,1.96,2.17,2.17,3.56,2.88,2.55,3.23,2.01,1.81,1.73,3.55,0.76,2.58,1.89,1.69,1.35,3.61,1.79,2.05,1.12,1.8,1.98,2.05,2.09,1.87,3.26,3.71,2.6,2.54,1.57,2.07,1.87,2.41,1.46,1.23,3.15
950,2002-08-17,2.84,3.52,1.5,2.17,2.57,1.64,1.92,2.46,2.65,3.63,2.83,2.42,2.01,2.68,1.86,2.08,2.0,3.5,2.8,2.48,3.33,1.97,1.78,1.69,3.5,0.73,2.44,2.02,1.76,1.33,3.62,1.76,2.09,1.04,1.76,1.93,1.98,2.13,1.8,3.22,3.67,2.45,2.43,1.57,2.04,1.81,2.47,1.46,1.2,3.19
951,2002-08-24,2.77,3.37,1.41,2.13,2.52,1.72,1.87,2.47,2.6,3.56,2.83,2.17,1.97,2.6,1.92,2.04,1.98,3.47,2.8,2.36,3.23,1.91,1.78,1.68,3.54,0.67,2.21,1.84,1.59,1.29,3.55,1.74,2.0,0.95,1.71,1.85,1.9,1.95,1.81,3.19,3.59,2.39,2.45,1.63,2.04,1.67,2.35,1.43,1.16,3.01
952,2002-08-31,2.71,3.11,1.37,2.06,2.42,1.65,1.76,2.58,2.46,3.51,2.75,2.09,1.89,2.54,1.78,2.04,1.94,3.31,2.67,2.15,3.17,1.86,1.73,1.65,3.39,0.63,2.19,1.83,1.59,1.26,3.43,1.62,1.93,0.8,1.67,1.84,1.87,2.02,1.71,2.96,3.52,2.24,2.38,1.29,1.92,1.6,2.12,1.41,1.11,2.76
953,2002-09-07,2.76,3.3,1.45,2.1,2.52,1.7,1.82,2.67,2.54,3.45,2.65,2.15,1.86,2.41,1.91,2.09,1.96,3.28,2.66,2.24,3.07,1.87,1.86,1.65,3.36,0.63,2.19,1.85,1.44,1.29,3.4,1.69,1.79,0.78,1.69,1.84,1.94,1.97,1.7,2.84,3.57,2.3,2.46,1.45,1.93,1.62,2.04,1.41,1.13,2.47
954,2002-09-14,2.65,3.25,1.39,2.08,2.44,1.62,1.8,2.45,2.47,3.38,2.51,2.05,1.78,2.31,1.79,2.02,1.95,3.18,2.64,2.17,2.93,1.81,1.76,1.65,3.1,0.61,1.98,1.87,1.48,1.25,3.52,1.66,1.75,0.68,1.67,1.79,1.97,1.97,1.65,2.77,3.46,2.15,2.28,1.37,1.85,1.6,2.0,1.36,1.12,2.37
955,2002-09-21,2.68,3.29,1.38,2.06,2.46,1.69,1.8,2.45,2.42,3.35,2.47,2.01,1.75,2.29,1.84,1.99,1.95,3.06,2.58,2.16,2.87,1.77,1.74,1.64,2.98,0.59,1.92,1.75,1.44,1.23,3.56,1.68,1.95,0.68,1.66,1.77,1.84,1.92,1.62,2.72,3.48,2.09,2.44,1.26,1.84,1.57,1.97,1.33,1.12,2.39
956,2002-09-28,2.66,3.17,1.4,2.04,2.47,1.63,1.74,2.47,2.4,3.29,2.45,2.06,1.71,2.28,1.76,2.0,1.93,3.06,2.6,2.17,2.83,1.76,1.75,1.62,2.98,0.58,1.91,1.74,1.42,1.22,3.82,1.66,1.71,0.66,1.65,1.76,1.87,1.98,1.58,2.71,3.45,2.12,2.51,1.09,1.82,1.65,1.99,1.34,1.14,2.38
957,2002-10-05,2.78,3.18,1.39,2.04,2.48,1.67,1.76,2.63,2.5,3.36,2.5,1.91,1.72,2.35,1.77,2.02,1.96,3.08,2.58,2.15,2.87,1.77,1.78,1.63,3.0,0.6,1.94,1.78,1.46,1.22,3.66,1.67,1.63,0.64,1.61,1.82,1.87,1.92,1.6,2.73,3.65,2.18,2.45,1.41,1.81,1.6,2.0,1.34,1.11,2.35
958,2002-10-12,2.79,3.2,1.37,2.04,2.54,1.67,1.76,2.61,2.44,3.38,2.49,2.02,1.48,2.38,1.74,1.99,1.95,3.13,2.72,2.06,2.79,1.77,1.73,1.65,2.96,0.6,1.93,1.83,1.53,1.22,3.87,1.68,1.68,0.75,1.61,1.85,1.97,1.96,1.6,2.74,3.59,2.22,2.46,1.24,1.8,1.6,2.02,1.33,1.19,2.3
959,2002-10-19,2.86,3.2,1.39,2.09,2.5,1.75,1.79,2.67,2.55,3.42,2.53,2.19,1.63,2.41,1.73,2.03,1.93,3.21,2.61,2.18,2.92,1.77,1.78,1.65,3.02,0.64,2.06,1.94,1.75,1.25,4.33,1.79,1.79,0.83,1.63,1.84,1.96,1.98,1.63,2.78,3.63,2.22,2.5,1.55,1.85,1.71,2.07,1.38,1.24,2.41
960,2002-10-26,2.88,3.35,1.38,2.06,2.55,1.7,1.81,2.7,2.47,3.58,2.54,2.13,1.63,2.59,1.71,2.01,2.0,3.29,2.67,2.27,2.89,1.77,1.78,1.74,2.99,0.67,2.12,1.76,1.55,1.29,4.25,1.79,2.09,0.96,1.64,1.87,1.97,1.96,1.66,2.82,3.76,2.21,2.57,1.65,1.88,1.84,2.25,1.43,1.24,2.52
961,2002-11-02,3.03,3.41,1.42,2.12,2.58,1.81,1.86,2.81,2.62,3.85,2.59,2.36,1.63,2.59,1.63,2.01,2.1,3.3,2.63,2.45,2.95,1.79,1.78,1.8,2.98,0.75,2.43,1.81,2.18,1.39,4.82,1.81,1.8,0.93,1.64,1.95,2.08,1.95,1.75,2.83,3.79,2.23,2.64,1.59,1.86,1.79,2.37,1.5,1.45,2.45
962,2002-11-09,3.03,3.12,1.44,2.11,2.56,1.79,1.9,2.72,2.53,3.94,2.64,2.31,1.64,2.6,1.64,2.1,2.06,3.4,2.74,2.34,2.95,1.81,1.79,1.73,3.02,0.74,2.58,1.79,2.32,1.36,4.8,1.81,1.86,0.99,1.66,2.0,2.04,2.02,1.8,2.82,3.93,2.29,2.57,1.58,1.9,1.73,2.57,1.47,1.67,2.49
963,2002-11-16,3.2,3.62,1.52,2.18,2.76,1.89,1.97,2.78,2.75,4.1,2.71,2.56,1.6,2.69,1.65,2.09,2.06,3.52,2.76,2.42,3.1,1.83,1.78,1.62,3.19,0.8,2.87,1.91,2.49,1.37,5.37,1.9,2.14,1.3,1.76,1.99,2.08,2.07,1.94,2.89,4.15,2.48,2.65,1.9,1.94,1.77,2.68,1.5,1.75,2.68
964,2002-11-23,3.26,3.23,1.38,1.94,2.69,1.77,1.92,2.67,2.61,4.03,2.72,2.24,1.56,2.79,1.5,1.95,1.99,3.43,2.53,2.28,2.96,1.82,1.69,1.61,2.98,0.75,3.08,1.74,2.58,1.37,5.07,1.73,1.88,1.23,1.75,2.08,2.06,1.96,1.94,2.86,4.1,2.24,2.53,1.89,1.91,1.77,2.82,1.4,1.73,2.57
965,2002-11-30,3.93,3.75,1.76,2.39,3.07,1.98,2.09,3.06,3.24,4.46,2.97,3.32,1.6,3.84,1.78,2.43,2.38,3.84,3.14,2.49,3.37,1.98,2.17,1.86,3.29,0.97,3.81,1.98,2.99,1.59,5.9,2.18,2.09,1.52,1.89,2.23,2.32,2.4,2.26,3.15,4.67,2.78,3.22,2.11,2.08,2.26,3.39,1.73,2.0,2.91
966,2002-12-07,3.71,3.7,1.57,2.11,3.02,1.91,2.06,3.51,3.07,4.32,2.94,3.09,1.6,3.32,1.57,2.2,2.23,4.11,3.07,2.66,3.29,1.97,2.16,1.89,3.24,1.03,3.6,1.94,3.17,1.55,5.56,2.22,2.33,1.63,1.89,2.35,2.25,2.22,2.36,3.13,4.38,2.49,2.87,2.35,2.1,2.2,3.06,1.65,2.19,3.05
967,2002-12-14,3.47,3.84,1.64,2.32,3.05,1.94,2.09,3.05,3.52,4.37,2.95,3.2,1.6,3.41,1.71,2.29,2.25,4.21,3.31,2.71,3.55,1.97,1.87,1.87,3.36,1.09,3.72,2.06,3.25,1.58,6.08,2.29,2.43,1.73,1.96,2.36,2.25,2.38,2.64,3.19,4.51,2.56,2.81,2.33,2.04,2.32,3.15,1.65,2.22,3.15
