date,variable,rgsp,state_abbrev,rgsp_yoy_pchange,lag1_rgsp_yoy_pchange,lag2_rgsp_yoy_pchange,lag3_rgsp_yoy_pchange,lag4_rgsp_yoy_pchange,year,quarter
2018-10-01,MSRQGSP,100375.6,MS,-0.6861642183417116,-0.10429284400543803,0.42246491342736725,-1.0967219947532358,-0.21316088265783684,2018,4
2019-01-01,MSRQGSP,100004.5,MS,-0.8375872094176229,-0.6861642183417116,-0.10429284400543803,0.42246491342736725,-1.0967219947532358,2019,1
2019-04-01,MSRQGSP,100214.1,MS,-1.1747895082510285,-0.8375872094176229,-0.6861642183417116,-0.10429284400543803,0.42246491342736725,2019,2
2019-07-01,MSRQGSP,101231.3,MS,0.36773599946064994,-1.1747895082510285,-0.8375872094176229,-0.6861642183417116,-0.10429284400543803,2019,3
2019-10-01,MSRQGSP,102481.5,MS,2.0980198374903836,0.36773599946064994,-1.1747895082510285,-0.8375872094176229,-0.6861642183417116,2019,4
2020-01-01,MSRQGSP,102637.9,MS,2.6332815023323963,2.0980198374903836,0.36773599946064994,-1.1747895082510285,-0.8375872094176229,2020,1
2020-04-01,MSRQGSP,93612.0,MS,-6.587995102485589,2.6332815023323963,2.0980198374903836,0.36773599946064994,-1.1747895082510285,2020,2
2020-07-01,MSRQGSP,102849.8,MS,1.5988138056115098,-6.587995102485589,2.6332815023323963,2.0980198374903836,0.36773599946064994,2020,3
2020-10-01,MSRQGSP,103007.9,MS,0.5136536838356243,1.5988138056115098,-6.587995102485589,2.6332815023323963,2.0980198374903836,2020,4
2021-01-01,MSRQGSP,103755.6,MS,1.0889739560143052,0.5136536838356243,1.5988138056115098,-6.587995102485589,2.6332815023323963,2021,1
2021-04-01,MSRQGSP,104810.9,MS,11.963103020980203,1.0889739560143052,0.5136536838356243,1.5988138056115098,-6.587995102485589,2021,2
2021-07-01,MSRQGSP,104449.7,MS,1.5555693837032258,11.963103020980203,1.0889739560143052,0.5136536838356243,1.5988138056115098,2021,3
2021-10-01,MSRQGSP,104397.6,MS,1.349119824790157,1.5555693837032258,11.963103020980203,1.0889739560143052,0.5136536838356243,2021,4
2022-01-01,MSRQGSP,104742.8,MS,0.9514667160134049,1.349119824790157,1.5555693837032258,11.963103020980203,1.0889739560143052,2022,1
2022-04-01,MSRQGSP,104455.1,MS,-0.33946850947753626,0.9514667160134049,1.349119824790157,1.5555693837032258,11.963103020980203,2022,2
2016-01-01,NDRQGSP,54066.5,ND,-7.419108480938085,-6.962267844921488,-4.597830651521518,-2.1306045088202885,5.585055893950641,2016,1
2016-04-01,NDRQGSP,52456.7,ND,-6.8003098560519675,-7.419108480938085,-6.962267844921488,-4.597830651521518,-2.1306045088202885,2016,2
2016-07-01,NDRQGSP,52704.0,ND,-5.694408657562489,-6.8003098560519675,-7.419108480938085,-6.962267844921488,-4.597830651521518,2016,3
2016-10-01,NDRQGSP,52671.1,ND,-5.267805755395683,-5.694408657562489,-6.8003098560519675,-7.419108480938085,-6.962267844921488,2016,4
2017-01-01,NDRQGSP,53233.3,ND,-1.5410651697446598,-5.267805755395683,-5.694408657562489,-6.8003098560519675,-7.419108480938085,2017,1
2017-04-01,NDRQGSP,54541.8,ND,3.9748973915629593,-1.5410651697446598,-5.267805755395683,-5.694408657562489,-6.8003098560519675,2017,2
2017-07-01,NDRQGSP,54478.1,ND,3.3661581663630757,3.9748973915629593,-1.5410651697446598,-5.267805755395683,-5.694408657562489,2017,3
2017-10-01,NDRQGSP,54495.1,ND,3.462999633575148,3.3661581663630757,3.9748973915629593,-1.5410651697446598,-5.267805755395683,2017,4
2018-01-01,NDRQGSP,55366.0,ND,4.0063268668296015,3.462999633575148,3.3661581663630757,3.9748973915629593,-1.5410651697446598,2018,1
2018-04-01,NDRQGSP,55921.6,ND,2.5298028301229403,4.0063268668296015,3.462999633575148,3.3661581663630757,3.9748973915629593,2018,2
2018-07-01,NDRQGSP,56396.0,ND,3.5204972273262136,2.5298028301229403,4.0063268668296015,3.462999633575148,3.3661581663630757,2018,3
2018-10-01,NDRQGSP,55973.3,ND,2.712537457496178,3.5204972273262136,2.5298028301229403,4.0063268668296015,3.462999633575148,2018,4
2019-01-01,NDRQGSP,56160.9,ND,1.4357186721092319,2.712537457496178,3.5204972273262136,2.5298028301229403,4.0063268668296015,2019,1
2019-04-01,NDRQGSP,56452.6,ND,0.9495436468198282,1.4357186721092319,2.712537457496178,3.5204972273262136,2.5298028301229403,2019,2
2019-07-01,NDRQGSP,56594.7,ND,0.35232995247889143,0.9495436468198282,1.4357186721092319,2.712537457496178,3.5204972273262136,2019,3
2019-10-01,NDRQGSP,56333.2,ND,0.6429851375566509,0.35232995247889143,0.9495436468198282,1.4357186721092319,2.712537457496178,2019,4
2020-01-01,NDRQGSP,56253.2,ND,0.1643492180502637,0.6429851375566509,0.35232995247889143,0.9495436468198282,1.4357186721092319,2020,1
2020-04-01,NDRQGSP,51736.6,ND,-8.353911068755027,0.1643492180502637,0.6429851375566509,0.35232995247889143,0.9495436468198282,2020,2
2020-07-01,NDRQGSP,53492.7,ND,-5.481078616902291,-8.353911068755027,0.1643492180502637,0.6429851375566509,0.35232995247889143,2020,3
2020-10-01,NDRQGSP,53131.7,ND,-5.683149545916089,-5.481078616902291,-8.353911068755027,0.1643492180502637,0.6429851375566509,2020,4
2021-01-01,NDRQGSP,53625.5,ND,-4.67120092723613,-5.683149545916089,-5.481078616902291,-8.353911068755027,0.1643492180502637,2021,1
2021-04-01,NDRQGSP,53898.7,ND,4.179053126799981,-4.67120092723613,-5.683149545916089,-5.481078616902291,-8.353911068755027,2021,2
2021-07-01,NDRQGSP,54135.8,ND,1.2022201160158508,4.179053126799981,-4.67120092723613,-5.683149545916089,-5.481078616902291,2021,3
2021-10-01,NDRQGSP,53554.2,ND,0.7951938296723027,1.2022201160158508,4.179053126799981,-4.67120092723613,-5.683149545916089,2021,4
2022-01-01,NDRQGSP,52831.6,ND,-1.480452396714249,0.7951938296723027,1.2022201160158508,4.179053126799981,-4.67120092723613,2022,1
2022-04-01,NDRQGSP,52741.2,ND,-2.147547157909191,-1.480452396714249,0.7951938296723027,1.2022201160158508,4.179053126799981,2022,2
2016-01-01,MERQGSP,54977.2,ME,2.1339996470271183,0.6269368688301524,0.4779730402552085,0.9759256819324769,0.7939405855311721,2016,1
2016-04-01,MERQGSP,55630.8,ME,2.2376923246565372,2.1339996470271183,0.6269368688301524,0.4779730402552085,0.9759256819324769,2016,2
2016-07-01,MERQGSP,55574.2,ME,1.9930920823224119,2.2376923246565372,2.1339996470271183,0.6269368688301524,0.4779730402552085,2016,3
2016-10-01,MERQGSP,56079.2,ME,2.0118894297584955,1.9930920823224119,2.2376923246565372,2.1339996470271183,0.6269368688301524,2016,4
2017-01-01,MERQGSP,56208.4,ME,2.239473818237392,2.0118894297584955,1.9930920823224119,2.2376923246565372,2.1339996470271183,2017,1
2017-04-01,MERQGSP,56046.9,ME,0.7479669535580991,2.239473818237392,2.0118894297584955,1.9930920823224119,2.2376923246565372,2017,2
2017-07-01,MERQGSP,56584.1,ME,1.8172101442755828,0.7479669535580991,2.239473818237392,2.0118894297584955,1.9930920823224119,2017,3
2017-10-01,MERQGSP,57038.1,ME,1.7099031369919748,1.8172101442755828,0.7479669535580991,2.239473818237392,2.0118894297584955,2017,4
2018-01-01,MERQGSP,57682.7,ME,2.622917571039207,1.7099031369919748,1.8172101442755828,0.7479669535580991,2.239473818237392,2018,1
2018-04-01,MERQGSP,58108.2,ME,3.6778126890157914,2.622917571039207,1.7099031369919748,1.8172101442755828,0.7479669535580991,2018,2
2018-07-01,MERQGSP,58457.5,ME,3.3108240654176724,3.6778126890157914,2.622917571039207,1.7099031369919748,1.8172101442755828,2018,3
2018-10-01,MERQGSP,58151.1,ME,1.9513272707190499,3.3108240654176724,3.6778126890157914,2.622917571039207,1.7099031369919748,2018,4
2019-01-01,MERQGSP,58882.1,ME,2.079306273804793,1.9513272707190499,3.3108240654176724,3.6778126890157914,2.622917571039207,2019,1
2019-04-01,MERQGSP,59025.4,ME,1.578434713173027,2.079306273804793,1.9513272707190499,3.3108240654176724,3.6778126890157914,2019,2
2019-07-01,MERQGSP,59791.4,ME,2.2818286789547892,1.578434713173027,2.079306273804793,1.9513272707190499,3.3108240654176724,2019,3
2019-10-01,MERQGSP,60514.5,ME,4.064239541470416,2.2818286789547892,1.578434713173027,2.079306273804793,1.9513272707190499,2019,4
2020-01-01,MERQGSP,60361.4,ME,2.5123084944320917,4.064239541470416,2.2818286789547892,1.578434713173027,2.079306273804793,2020,1
2020-04-01,MERQGSP,56312.8,ME,-4.5956486529528,2.5123084944320917,4.064239541470416,2.2818286789547892,1.578434713173027,2020,2
2020-07-01,MERQGSP,60724.8,ME,1.5610940703847165,-4.5956486529528,2.5123084944320917,4.064239541470416,2.2818286789547892,2020,3
2020-10-01,MERQGSP,62126.8,ME,2.664320121623742,1.5610940703847165,-4.5956486529528,2.5123084944320917,4.064239541470416,2020,4
2021-01-01,MERQGSP,62452.2,ME,3.4638030264374287,2.664320121623742,1.5610940703847165,-4.5956486529528,2.5123084944320917,2021,1
2021-04-01,MERQGSP,63374.6,ME,12.54031055106475,3.4638030264374287,2.664320121623742,1.5610940703847165,-4.5956486529528,2021,2
2021-07-01,MERQGSP,63875.6,ME,5.188654388322389,12.54031055106475,3.4638030264374287,2.664320121623742,1.5610940703847165,2021,3
2021-10-01,MERQGSP,64675.9,ME,4.103060193024577,5.188654388322389,12.54031055106475,3.4638030264374287,2.664320121623742,2021,4
2022-01-01,MERQGSP,64601.5,ME,3.4415120684299305,4.103060193024577,5.188654388322389,12.54031055106475,3.4638030264374287,2022,1
2022-04-01,MERQGSP,64399.7,ME,1.6175250021301935,3.4415120684299305,4.103060193024577,5.188654388322389,12.54031055106475,2022,2
2016-01-01,SDRQGSP,45401.1,SD,0.8268041786589908,6.051101106088463,1.9244528713632691,-0.16250720352924963,-0.41313175098858235,2016,1
2016-04-01,SDRQGSP,45745.2,SD,1.1688159463207226,0.8268041786589908,6.051101106088463,1.9244528713632691,-0.16250720352924963,2016,2
2016-07-01,SDRQGSP,46617.9,SD,2.2656525926234794,1.1688159463207226,0.8268041786589908,6.051101106088463,1.9244528713632691,2016,3
2016-10-01,SDRQGSP,46539.7,SD,-0.6145961240723974,2.2656525926234794,1.1688159463207226,0.8268041786589908,6.051101106088463,2016,4
2017-01-01,SDRQGSP,46857.7,SD,3.208292310098204,-0.6145961240723974,2.2656525926234794,1.1688159463207226,0.8268041786589908,2017,1
2017-04-01,SDRQGSP,46103.9,SD,0.784125984802797,3.208292310098204,-0.6145961240723974,2.2656525926234794,1.1688159463207226,2017,2
2017-07-01,SDRQGSP,45411.6,SD,-2.587632647545257,0.784125984802797,3.208292310098204,-0.6145961240723974,2.2656525926234794,2017,3
2017-10-01,SDRQGSP,44730.1,SD,-3.888293220626693,-2.587632647545257,0.784125984802797,3.208292310098204,-0.6145961240723974,2017,4
2018-01-01,SDRQGSP,46817.1,SD,-0.08664531122952734,-3.888293220626693,-2.587632647545257,0.784125984802797,3.208292310098204,2018,1
2018-04-01,SDRQGSP,46218.0,SD,0.24748448612805785,-0.08664531122952734,-3.888293220626693,-2.587632647545257,0.784125984802797,2018,2
2018-07-01,SDRQGSP,46235.2,SD,1.813633520950586,0.24748448612805785,-0.08664531122952734,-3.888293220626693,-2.587632647545257,2018,3
2018-10-01,SDRQGSP,45930.8,SD,2.6843221902030256,1.813633520950586,0.24748448612805785,-0.08664531122952734,-3.888293220626693,2018,4
2019-01-01,SDRQGSP,46365.7,SD,-0.9641776188614837,2.6843221902030256,1.813633520950586,0.24748448612805785,-0.08664531122952734,2019,1
2019-04-01,SDRQGSP,46273.0,SD,0.11900125492232405,-0.9641776188614837,2.6843221902030256,1.813633520950586,0.24748448612805785,2019,2
2019-07-01,SDRQGSP,46850.7,SD,1.331236806588909,0.11900125492232405,-0.9641776188614837,2.6843221902030256,1.813633520950586,2019,3
2019-10-01,SDRQGSP,47112.8,SD,2.57343656108755,1.331236806588909,0.11900125492232405,-0.9641776188614837,2.6843221902030256,2019,4
2020-01-01,SDRQGSP,47332.1,SD,2.0842993851058145,2.57343656108755,1.331236806588909,0.11900125492232405,-0.9641776188614837,2020,1
2020-04-01,SDRQGSP,45063.5,SD,-2.6138352819138566,2.0842993851058145,2.57343656108755,1.331236806588909,0.11900125492232405,2020,2
2020-07-01,SDRQGSP,48277.3,SD,3.044991857112067,-2.6138352819138566,2.0842993851058145,2.57343656108755,1.331236806588909,2020,3
2020-10-01,SDRQGSP,48936.6,SD,3.8711348083747765,3.044991857112067,-2.6138352819138566,2.0842993851058145,2.57343656108755,2020,4
2021-01-01,SDRQGSP,49114.3,SD,3.7653093777795688,3.8711348083747765,3.044991857112067,-2.6138352819138566,2.0842993851058145,2021,1
2021-04-01,SDRQGSP,49673.7,SD,10.230452583576511,3.7653093777795688,3.8711348083747765,3.044991857112067,-2.6138352819138566,2021,2
2021-07-01,SDRQGSP,49523.8,SD,2.581958808798346,10.230452583576511,3.7653093777795688,3.8711348083747765,3.044991857112067,2021,3
2021-10-01,SDRQGSP,49920.1,SD,2.009743218776938,2.581958808798346,10.230452583576511,3.7653093777795688,3.8711348083747765,2021,4
2022-01-01,SDRQGSP,50132.2,SD,2.072512486180189,2.009743218776938,2.581958808798346,10.230452583576511,3.7653093777795688,2022,1
2022-04-01,SDRQGSP,49921.7,SD,0.49925815874396484,2.072512486180189,2.009743218776938,2.581958808798346,10.230452583576511,2022,2
2016-01-01,NHRQGSP,72992.2,NH,3.467084737257653,2.7337099412201527,2.578552472068396,2.478159008679448,2.625488242182672,2016,1
2016-04-01,NHRQGSP,73600.7,NH,2.224756211553247,3.467084737257653,2.7337099412201527,2.578552472068396,2.478159008679448,2016,2
2016-07-01,NHRQGSP,74073.1,NH,2.8673043700457423,2.224756211553247,3.467084737257653,2.7337099412201527,2.578552472068396,2016,3
2016-10-01,NHRQGSP,73622.7,NH,0.008965430116503192,2.8673043700457423,2.224756211553247,3.467084737257653,2.7337099412201527,2016,4
2017-01-01,NHRQGSP,73611.2,NH,0.8480358175257052,0.008965430116503192,2.8673043700457423,2.224756211553247,3.467084737257653,2017,1
2017-04-01,NHRQGSP,73334.9,NH,-0.3611378696126599,0.8480358175257052,0.008965430116503192,2.8673043700457423,2.224756211553247,2017,2
2017-07-01,NHRQGSP,74548.6,NH,0.641933441424758,-0.3611378696126599,0.8480358175257052,0.008965430116503192,2.8673043700457423,2017,3
2017-10-01,NHRQGSP,74396.2,NH,1.0506270484510916,0.641933441424758,-0.3611378696126599,0.8480358175257052,0.008965430116503192,2017,4
2018-01-01,NHRQGSP,75448.6,NH,2.4960875518942993,1.0506270484510916,0.641933441424758,-0.3611378696126599,0.8480358175257052,2018,1
2018-04-01,NHRQGSP,75414.1,NH,2.8352121568312016,2.4960875518942993,1.0506270484510916,0.641933441424758,-0.3611378696126599,2018,2
2018-07-01,NHRQGSP,75645.7,NH,1.4716574154310047,2.8352121568312016,2.4960875518942993,1.0506270484510916,0.641933441424758,2018,3
2018-10-01,NHRQGSP,75223.5,NH,1.11201916226904,1.4716574154310047,2.8352121568312016,2.4960875518942993,1.0506270484510916,2018,4
2019-01-01,NHRQGSP,77160.5,NH,2.268961915794332,1.11201916226904,1.4716574154310047,2.8352121568312016,2.4960875518942993,2019,1
2019-04-01,NHRQGSP,76712.6,NH,1.7218265549810985,2.268961915794332,1.11201916226904,1.4716574154310047,2.8352121568312016,2019,2
2019-07-01,NHRQGSP,76756.0,NH,1.4677635344771733,1.7218265549810985,2.268961915794332,1.11201916226904,1.4716574154310047,2019,3
2019-10-01,NHRQGSP,76647.1,NH,1.8924937021010724,1.4677635344771733,1.7218265549810985,2.268961915794332,1.11201916226904,2019,4
2020-01-01,NHRQGSP,77494.8,NH,0.4332527653397866,1.8924937021010724,1.4677635344771733,1.7218265549810985,2.268961915794332,2020,1
2020-04-01,NHRQGSP,70274.6,NH,-8.392363184144457,0.4332527653397866,1.8924937021010724,1.4677635344771733,1.7218265549810985,2020,2
2020-07-01,NHRQGSP,77056.3,NH,0.39123977278650024,-8.392363184144457,0.4332527653397866,1.8924937021010724,1.4677635344771733,2020,3
2020-10-01,NHRQGSP,78884.8,NH,2.9194842335848348,0.39123977278650024,-8.392363184144457,0.4332527653397866,1.8924937021010724,2020,4
2021-01-01,NHRQGSP,79001.1,NH,1.943743322132585,2.9194842335848348,0.39123977278650024,-8.392363184144457,0.4332527653397866,2021,1
2021-04-01,NHRQGSP,83106.2,NH,18.25922879674875,1.943743322132585,2.9194842335848348,0.39123977278650024,-8.392363184144457,2021,2
2021-07-01,NHRQGSP,83544.8,NH,8.420466593906006,18.25922879674875,1.943743322132585,2.9194842335848348,0.39123977278650024,2021,3
2021-10-01,NHRQGSP,86292.9,NH,9.391036042431477,8.420466593906006,18.25922879674875,1.943743322132585,2.9194842335848348,2021,4
2022-01-01,NHRQGSP,83076.4,NH,5.158535767223471,9.391036042431477,8.420466593906006,18.25922879674875,1.943743322132585,2022,1
2022-04-01,NHRQGSP,82558.0,NH,-0.659637909084998,5.158535767223471,9.391036042431477,8.420466593906006,18.25922879674875,2022,2
2016-01-01,MDRQGSP,355809.1,MD,2.935168413887146,3.0950037712477174,1.8154533335318357,2.0174601254334013,3.15163647139185,2016,1
2016-04-01,MDRQGSP,358933.1,MD,3.561864934197101,2.935168413887146,3.0950037712477174,1.8154533335318357,2.0174601254334013,2016,2
2016-07-01,MDRQGSP,361442.7,MD,3.624478749313731,3.561864934197101,2.935168413887146,3.0950037712477174,1.8154533335318357,2016,3
2016-10-01,MDRQGSP,364142.9,MD,3.580575681998166,3.624478749313731,3.561864934197101,2.935168413887146,3.0950037712477174,2016,4
2017-01-01,MDRQGSP,363424.3,MD,2.1402488019558907,3.580575681998166,3.624478749313731,3.561864934197101,2.935168413887146,2017,1
2017-04-01,MDRQGSP,364590.2,MD,1.5760875773229044,2.1402488019558907,3.580575681998166,3.624478749313731,3.561864934197101,2017,2
2017-07-01,MDRQGSP,366846.0,MD,1.494925751716658,1.5760875773229044,2.1402488019558907,3.580575681998166,3.624478749313731,2017,3
2017-10-01,MDRQGSP,369957.1,MD,1.596680863474198,1.494925751716658,1.5760875773229044,2.1402488019558907,3.580575681998166,2017,4
2018-01-01,MDRQGSP,366856.3,MD,0.9443507217321567,1.596680863474198,1.494925751716658,1.5760875773229044,2.1402488019558907,2018,1
2018-04-01,MDRQGSP,368519.5,MD,1.0777305588575814,0.9443507217321567,1.596680863474198,1.494925751716658,1.5760875773229044,2018,2
2018-07-01,MDRQGSP,368436.1,MD,0.43345163910741835,1.0777305588575814,0.9443507217321567,1.596680863474198,1.494925751716658,2018,3
2018-10-01,MDRQGSP,368097.7,MD,-0.5025988148355531,0.43345163910741835,1.0777305588575814,0.9443507217321567,1.596680863474198,2018,4
2019-01-01,MDRQGSP,364881.0,MD,-0.5384397105896777,-0.5025988148355531,0.43345163910741835,1.0777305588575814,0.9443507217321567,2019,1
2019-04-01,MDRQGSP,368231.4,MD,-0.0781776812353141,-0.5384397105896777,-0.5025988148355531,0.43345163910741835,1.0777305588575814,2019,2
2019-07-01,MDRQGSP,369344.7,MD,0.24660992774596657,-0.0781776812353141,-0.5384397105896777,-0.5025988148355531,0.43345163910741835,2019,3
2019-10-01,MDRQGSP,369768.6,MD,0.4539283999872801,0.24660992774596657,-0.0781776812353141,-0.5384397105896777,-0.5025988148355531,2019,4
2020-01-01,MDRQGSP,360145.3,MD,-1.2978751976671865,0.4539283999872801,0.24660992774596657,-0.0781776812353141,-0.5384397105896777,2020,1
2020-04-01,MDRQGSP,334847.0,MD,-9.06614699343946,-1.2978751976671865,0.4539283999872801,0.24660992774596657,-0.0781776812353141,2020,2
2020-07-01,MDRQGSP,356775.6,MD,-3.403081186761314,-9.06614699343946,-1.2978751976671865,0.4539283999872801,0.24660992774596657,2020,3
2020-10-01,MDRQGSP,357768.0,MD,-3.2454351180711383,-3.403081186761314,-9.06614699343946,-1.2978751976671865,0.4539283999872801,2020,4
2021-01-01,MDRQGSP,368282.1,MD,2.2593103394657588,-3.2454351180711383,-3.403081186761314,-9.06614699343946,-1.2978751976671865,2021,1
2021-04-01,MDRQGSP,365495.6,MD,9.153016153646277,2.2593103394657588,-3.2454351180711383,-3.403081186761314,-9.06614699343946,2021,2
2021-07-01,MDRQGSP,368244.1,MD,3.214485519749677,9.153016153646277,2.2593103394657588,-3.2454351180711383,-3.403081186761314,2021,3
2021-10-01,MDRQGSP,372262.5,MD,4.051368484604545,3.214485519749677,9.153016153646277,2.2593103394657588,-3.2454351180711383,2021,4
2022-01-01,MDRQGSP,368399.8,MD,0.03195919649638945,4.051368484604545,3.214485519749677,9.153016153646277,2.2593103394657588,2022,1
2022-04-01,MDRQGSP,367554.3,MD,0.5632625946796699,0.03195919649638945,4.051368484604545,3.214485519749677,9.153016153646277,2022,2
