,date,variable_x,lfpr,state,lfpr_yoy_change,year_x,quarter_x,variable_y,unemp_rate,unemp_rate_yoy_change,year_y,quarter_y
18137,1988-10-01,LBSNSA41,68.0,OR,0.20000000000000284,1988,4,ORUR,5.5,-0.7000000000000002,1988,4
18138,1988-11-01,LBSNSA41,68.0,OR,0.5,1988,4,ORUR,5.4,-0.7999999999999998,1988,4
18139,1988-12-01,LBSNSA41,67.5,OR,0.7999999999999972,1988,4,ORUR,5.4,-0.6999999999999993,1988,4
18140,1989-01-01,LBSNSA41,67.6,OR,1.3999999999999915,1989,1,ORUR,5.4,-0.5999999999999996,1989,1
18141,1989-02-01,LBSNSA41,67.5,OR,0.7999999999999972,1989,1,ORUR,5.4,-0.5,1989,1
18142,1989-03-01,LBSNSA41,67.6,OR,1.0,1989,1,ORUR,5.4,-0.5,1989,1
18143,1989-04-01,LBSNSA41,67.8,OR,1.0999999999999943,1989,2,ORUR,5.4,-0.5,1989,2
18144,1989-05-01,LBSNSA41,67.7,OR,1.1000000000000085,1989,2,ORUR,5.4,-0.5,1989,2
18145,1989-06-01,LBSNSA41,69.3,OR,1.2000000000000028,1989,2,ORUR,5.4,-0.39999999999999947,1989,2
18146,1989-07-01,LBSNSA41,69.5,OR,1.0999999999999943,1989,3,ORUR,5.3,-0.5,1989,3
18147,1989-08-01,LBSNSA41,69.3,OR,0.7000000000000028,1989,3,ORUR,5.3,-0.40000000000000036,1989,3
18148,1989-09-01,LBSNSA41,67.8,OR,0.0,1989,3,ORUR,5.3,-0.2999999999999998,1989,3
18149,1989-10-01,LBSNSA41,67.6,OR,-0.4000000000000057,1989,4,ORUR,5.3,-0.20000000000000018,1989,4
18150,1989-11-01,LBSNSA41,67.4,OR,-0.5999999999999943,1989,4,ORUR,5.2,-0.20000000000000018,1989,4
18151,1989-12-01,LBSNSA41,66.7,OR,-0.7999999999999972,1989,4,ORUR,5.2,-0.20000000000000018,1989,4
18152,1990-01-01,LBSNSA41,66.8,OR,-0.7999999999999972,1990,1,ORUR,5.1,-0.3000000000000007,1990,1
18153,1990-02-01,LBSNSA41,67.0,OR,-0.5,1990,1,ORUR,5.1,-0.3000000000000007,1990,1
18154,1990-03-01,LBSNSA41,66.8,OR,-0.7999999999999972,1990,1,ORUR,5.1,-0.3000000000000007,1990,1
18155,1990-04-01,LBSNSA41,67.3,OR,-0.5,1990,2,ORUR,5.1,-0.3000000000000007,1990,2
18156,1990-05-01,LBSNSA41,67.8,OR,0.09999999999999432,1990,2,ORUR,5.2,-0.20000000000000018,1990,2
18157,1990-06-01,LBSNSA41,69.2,OR,-0.09999999999999432,1990,2,ORUR,5.3,-0.10000000000000053,1990,2
18158,1990-07-01,LBSNSA41,69.7,OR,0.20000000000000284,1990,3,ORUR,5.5,0.20000000000000018,1990,3
18159,1990-08-01,LBSNSA41,69.9,OR,0.6000000000000085,1990,3,ORUR,5.6,0.2999999999999998,1990,3
18160,1990-09-01,LBSNSA41,68.8,OR,1.0,1990,3,ORUR,5.7,0.40000000000000036,1990,3
18161,1990-10-01,LBSNSA41,68.8,OR,1.2000000000000028,1990,4,ORUR,5.7,0.40000000000000036,1990,4
18162,1990-11-01,LBSNSA41,68.5,OR,1.0999999999999943,1990,4,ORUR,5.7,0.5,1990,4
18163,1990-12-01,LBSNSA41,67.6,OR,0.8999999999999915,1990,4,ORUR,5.7,0.5,1990,4
18164,1991-01-01,LBSNSA41,66.5,OR,-0.29999999999999716,1991,1,ORUR,5.8,0.7000000000000002,1991,1
18165,1991-02-01,LBSNSA41,67.0,OR,0.0,1991,1,ORUR,5.8,0.7000000000000002,1991,1
18166,1991-03-01,LBSNSA41,67.0,OR,0.20000000000000284,1991,1,ORUR,5.9,0.8000000000000007,1991,1
18167,1991-04-01,LBSNSA41,67.4,OR,0.10000000000000853,1991,2,ORUR,5.9,0.8000000000000007,1991,2
18168,1991-05-01,LBSNSA41,67.0,OR,-0.7999999999999972,1991,2,ORUR,5.9,0.7000000000000002,1991,2
18169,1991-06-01,LBSNSA41,68.5,OR,-0.7000000000000028,1991,2,ORUR,6.0,0.7000000000000002,1991,2
18170,1991-07-01,LBSNSA41,68.8,OR,-0.9000000000000057,1991,3,ORUR,6.1,0.5999999999999996,1991,3
18171,1991-08-01,LBSNSA41,68.4,OR,-1.5,1991,3,ORUR,6.2,0.6000000000000005,1991,3
18172,1991-09-01,LBSNSA41,67.8,OR,-1.0,1991,3,ORUR,6.3,0.5999999999999996,1991,3
18173,1991-10-01,LBSNSA41,68.0,OR,-0.7999999999999972,1991,4,ORUR,6.6,0.8999999999999995,1991,4
18174,1991-11-01,LBSNSA41,67.4,OR,-1.0999999999999943,1991,4,ORUR,6.8,1.0999999999999996,1991,4
18175,1991-12-01,LBSNSA41,66.9,OR,-0.6999999999999886,1991,4,ORUR,7.1,1.3999999999999995,1991,4
18176,1992-01-01,LBSNSA41,66.9,OR,0.4000000000000057,1992,1,ORUR,7.2,1.4000000000000004,1992,1
18177,1992-02-01,LBSNSA41,67.0,OR,0.0,1992,1,ORUR,7.3,1.5,1992,1
18178,1992-03-01,LBSNSA41,67.1,OR,0.09999999999999432,1992,1,ORUR,7.4,1.5,1992,1
18179,1992-04-01,LBSNSA41,67.3,OR,-0.10000000000000853,1992,2,ORUR,7.3,1.3999999999999995,1992,2
18180,1992-05-01,LBSNSA41,67.7,OR,0.7000000000000028,1992,2,ORUR,7.3,1.3999999999999995,1992,2
18181,1992-06-01,LBSNSA41,68.8,OR,0.29999999999999716,1992,2,ORUR,7.2,1.2000000000000002,1992,2
18182,1992-07-01,LBSNSA41,69.7,OR,0.9000000000000057,1992,3,ORUR,7.2,1.1000000000000005,1992,3
18183,1992-08-01,LBSNSA41,69.2,OR,0.7999999999999972,1992,3,ORUR,7.2,1.0,1992,3
18184,1992-09-01,LBSNSA41,68.2,OR,0.4000000000000057,1992,3,ORUR,7.3,1.0,1992,3
18185,1992-10-01,LBSNSA41,68.1,OR,0.09999999999999432,1992,4,ORUR,7.3,0.7000000000000002,1992,4
18186,1992-11-01,LBSNSA41,68.0,OR,0.5999999999999943,1992,4,ORUR,7.3,0.5,1992,4
18187,1992-12-01,LBSNSA41,67.4,OR,0.5,1992,4,ORUR,7.3,0.20000000000000018,1992,4
18188,1993-01-01,LBSNSA41,66.8,OR,-0.10000000000000853,1993,1,ORUR,7.2,0.0,1993,1
18189,1993-02-01,LBSNSA41,67.2,OR,0.20000000000000284,1993,1,ORUR,7.2,-0.09999999999999964,1993,1
18190,1993-03-01,LBSNSA41,67.4,OR,0.30000000000001137,1993,1,ORUR,7.2,-0.20000000000000018,1993,1
18191,1993-04-01,LBSNSA41,67.4,OR,0.10000000000000853,1993,2,ORUR,7.2,-0.09999999999999964,1993,2
18192,1993-05-01,LBSNSA41,67.5,OR,-0.20000000000000284,1993,2,ORUR,7.2,-0.09999999999999964,1993,2
18193,1993-06-01,LBSNSA41,69.0,OR,0.20000000000000284,1993,2,ORUR,7.2,0.0,1993,2
18194,1993-07-01,LBSNSA41,69.4,OR,-0.29999999999999716,1993,3,ORUR,7.2,0.0,1993,3
18195,1993-08-01,LBSNSA41,69.2,OR,0.0,1993,3,ORUR,7.0,-0.20000000000000018,1993,3
18196,1993-09-01,LBSNSA41,68.3,OR,0.09999999999999432,1993,3,ORUR,6.9,-0.39999999999999947,1993,3
18197,1993-10-01,LBSNSA41,68.7,OR,0.6000000000000085,1993,4,ORUR,6.7,-0.5999999999999996,1993,4
18198,1993-11-01,LBSNSA41,68.8,OR,0.7999999999999972,1993,4,ORUR,6.5,-0.7999999999999998,1993,4
18199,1993-12-01,LBSNSA41,68.4,OR,1.0,1993,4,ORUR,6.3,-1.0,1993,4
18200,1994-01-01,LBSNSA41,67.9,OR,1.1000000000000085,1994,1,ORUR,6.2,-1.0,1994,1
18201,1994-02-01,LBSNSA41,68.0,OR,0.7999999999999972,1994,1,ORUR,6.0,-1.2000000000000002,1994,1
18202,1994-03-01,LBSNSA41,67.9,OR,0.5,1994,1,ORUR,5.8,-1.4000000000000004,1994,1
18203,1994-04-01,LBSNSA41,67.8,OR,0.3999999999999915,1994,2,ORUR,5.7,-1.5,1994,2
18204,1994-05-01,LBSNSA41,68.2,OR,0.7000000000000028,1994,2,ORUR,5.5,-1.7000000000000002,1994,2
18205,1994-06-01,LBSNSA41,69.1,OR,0.09999999999999432,1994,2,ORUR,5.3,-1.9000000000000004,1994,2
18206,1994-07-01,LBSNSA41,69.5,OR,0.09999999999999432,1994,3,ORUR,5.2,-2.0,1994,3
18207,1994-08-01,LBSNSA41,69.7,OR,0.5,1994,3,ORUR,5.0,-2.0,1994,3
18208,1994-09-01,LBSNSA41,68.6,OR,0.29999999999999716,1994,3,ORUR,4.9,-2.0,1994,3
18209,1994-10-01,LBSNSA41,68.5,OR,-0.20000000000000284,1994,4,ORUR,4.8,-1.9000000000000004,1994,4
18210,1994-11-01,LBSNSA41,68.5,OR,-0.29999999999999716,1994,4,ORUR,4.7,-1.7999999999999998,1994,4
18211,1994-12-01,LBSNSA41,67.8,OR,-0.6000000000000085,1994,4,ORUR,4.6,-1.7000000000000002,1994,4
18212,1995-01-01,LBSNSA41,67.2,OR,-0.7000000000000028,1995,1,ORUR,4.5,-1.7000000000000002,1995,1
18213,1995-02-01,LBSNSA41,67.3,OR,-0.7000000000000028,1995,1,ORUR,4.5,-1.5,1995,1
18214,1995-03-01,LBSNSA41,67.4,OR,-0.5,1995,1,ORUR,4.6,-1.2000000000000002,1995,1
18215,1995-04-01,LBSNSA41,67.4,OR,-0.3999999999999915,1995,2,ORUR,4.7,-1.0,1995,2
18216,1995-05-01,LBSNSA41,67.3,OR,-0.9000000000000057,1995,2,ORUR,4.7,-0.7999999999999998,1995,2
18217,1995-06-01,LBSNSA41,68.3,OR,-0.7999999999999972,1995,2,ORUR,4.8,-0.5,1995,2
18218,1995-07-01,LBSNSA41,68.9,OR,-0.5999999999999943,1995,3,ORUR,4.8,-0.40000000000000036,1995,3
18219,1995-08-01,LBSNSA41,68.9,OR,-0.7999999999999972,1995,3,ORUR,4.8,-0.20000000000000018,1995,3
18220,1995-09-01,LBSNSA41,68.2,OR,-0.3999999999999915,1995,3,ORUR,4.8,-0.10000000000000053,1995,3
18221,1995-10-01,LBSNSA41,68.3,OR,-0.20000000000000284,1995,4,ORUR,4.9,0.10000000000000053,1995,4
18222,1995-11-01,LBSNSA41,68.3,OR,-0.20000000000000284,1995,4,ORUR,5.0,0.2999999999999998,1995,4
18223,1995-12-01,LBSNSA41,67.7,OR,-0.09999999999999432,1995,4,ORUR,5.1,0.5,1995,4
18224,1996-01-01,LBSNSA41,67.5,OR,0.29999999999999716,1996,1,ORUR,5.2,0.7000000000000002,1996,1
18225,1996-02-01,LBSNSA41,67.9,OR,0.6000000000000085,1996,1,ORUR,5.4,0.9000000000000004,1996,1
18226,1996-03-01,LBSNSA41,68.2,OR,0.7999999999999972,1996,1,ORUR,5.5,0.9000000000000004,1996,1
18227,1996-04-01,LBSNSA41,68.1,OR,0.6999999999999886,1996,2,ORUR,5.5,0.7999999999999998,1996,2
18228,1996-05-01,LBSNSA41,68.4,OR,1.1000000000000085,1996,2,ORUR,5.5,0.7999999999999998,1996,2
18229,1996-06-01,LBSNSA41,68.9,OR,0.6000000000000085,1996,2,ORUR,5.5,0.7000000000000002,1996,2
18230,1996-07-01,LBSNSA41,69.7,OR,0.7999999999999972,1996,3,ORUR,5.5,0.7000000000000002,1996,3
18231,1996-08-01,LBSNSA41,69.2,OR,0.29999999999999716,1996,3,ORUR,5.6,0.7999999999999998,1996,3
18232,1996-09-01,LBSNSA41,68.6,OR,0.3999999999999915,1996,3,ORUR,5.6,0.7999999999999998,1996,3
18233,1996-10-01,LBSNSA41,68.7,OR,0.4000000000000057,1996,4,ORUR,5.7,0.7999999999999998,1996,4
18234,1996-11-01,LBSNSA41,68.8,OR,0.5,1996,4,ORUR,5.8,0.7999999999999998,1996,4
18235,1996-12-01,LBSNSA41,68.1,OR,0.3999999999999915,1996,4,ORUR,5.9,0.8000000000000007,1996,4
18236,1997-01-01,LBSNSA41,67.7,OR,0.20000000000000284,1997,1,ORUR,5.9,0.7000000000000002,1997,1
18237,1997-02-01,LBSNSA41,67.7,OR,-0.20000000000000284,1997,1,ORUR,5.9,0.5,1997,1
18238,1997-03-01,LBSNSA41,68.2,OR,0.0,1997,1,ORUR,5.8,0.2999999999999998,1997,1
18239,1997-04-01,LBSNSA41,68.1,OR,0.0,1997,2,ORUR,5.7,0.20000000000000018,1997,2
18240,1997-05-01,LBSNSA41,68.1,OR,-0.30000000000001137,1997,2,ORUR,5.6,0.09999999999999964,1997,2
18241,1997-06-01,LBSNSA41,69.0,OR,0.09999999999999432,1997,2,ORUR,5.5,0.0,1997,2
18242,1997-07-01,LBSNSA41,69.5,OR,-0.20000000000000284,1997,3,ORUR,5.4,-0.09999999999999964,1997,3
18243,1997-08-01,LBSNSA41,69.4,OR,0.20000000000000284,1997,3,ORUR,5.4,-0.1999999999999993,1997,3
18244,1997-09-01,LBSNSA41,68.8,OR,0.20000000000000284,1997,3,ORUR,5.4,-0.1999999999999993,1997,3
18245,1997-10-01,LBSNSA41,69.0,OR,0.29999999999999716,1997,4,ORUR,5.4,-0.2999999999999998,1997,4
18246,1997-11-01,LBSNSA41,69.0,OR,0.20000000000000284,1997,4,ORUR,5.3,-0.5,1997,4
18247,1997-12-01,LBSNSA41,68.6,OR,0.5,1997,4,ORUR,5.3,-0.6000000000000005,1997,4
18248,1998-01-01,LBSNSA41,68.3,OR,0.5999999999999943,1998,1,ORUR,5.3,-0.6000000000000005,1998,1
18249,1998-02-01,LBSNSA41,68.3,OR,0.5999999999999943,1998,1,ORUR,5.4,-0.5,1998,1
18250,1998-03-01,LBSNSA41,68.7,OR,0.5,1998,1,ORUR,5.4,-0.39999999999999947,1998,1
18251,1998-04-01,LBSNSA41,68.5,OR,0.4000000000000057,1998,2,ORUR,5.5,-0.20000000000000018,1998,2
18252,1998-05-01,LBSNSA41,68.7,OR,0.6000000000000085,1998,2,ORUR,5.6,0.0,1998,2
18253,1998-06-01,LBSNSA41,69.4,OR,0.4000000000000057,1998,2,ORUR,5.7,0.20000000000000018,1998,2
18254,1998-07-01,LBSNSA41,69.5,OR,0.0,1998,3,ORUR,5.7,0.2999999999999998,1998,3
18255,1998-08-01,LBSNSA41,69.3,OR,-0.10000000000000853,1998,3,ORUR,5.8,0.39999999999999947,1998,3
18256,1998-09-01,LBSNSA41,69.0,OR,0.20000000000000284,1998,3,ORUR,5.8,0.39999999999999947,1998,3
18257,1998-10-01,LBSNSA41,69.1,OR,0.09999999999999432,1998,4,ORUR,5.9,0.5,1998,4
18258,1998-11-01,LBSNSA41,68.9,OR,-0.09999999999999432,1998,4,ORUR,5.8,0.5,1998,4
18259,1998-12-01,LBSNSA41,68.6,OR,0.0,1998,4,ORUR,5.8,0.5,1998,4
18260,1999-01-01,LBSNSA41,68.2,OR,-0.09999999999999432,1999,1,ORUR,5.7,0.40000000000000036,1999,1
18261,1999-02-01,LBSNSA41,68.3,OR,0.0,1999,1,ORUR,5.6,0.1999999999999993,1999,1
18262,1999-03-01,LBSNSA41,68.4,OR,-0.29999999999999716,1999,1,ORUR,5.6,0.1999999999999993,1999,1
18263,1999-04-01,LBSNSA41,68.0,OR,-0.5,1999,2,ORUR,5.5,0.0,1999,2
18264,1999-05-01,LBSNSA41,67.7,OR,-1.0,1999,2,ORUR,5.5,-0.09999999999999964,1999,2
18265,1999-06-01,LBSNSA41,68.6,OR,-0.8000000000000114,1999,2,ORUR,5.6,-0.10000000000000053,1999,2
18266,1999-07-01,LBSNSA41,68.9,OR,-0.5999999999999943,1999,3,ORUR,5.6,-0.10000000000000053,1999,3
18267,1999-08-01,LBSNSA41,68.8,OR,-0.5,1999,3,ORUR,5.5,-0.2999999999999998,1999,3
18268,1999-09-01,LBSNSA41,68.1,OR,-0.9000000000000057,1999,3,ORUR,5.4,-0.39999999999999947,1999,3
18269,1999-10-01,LBSNSA41,68.5,OR,-0.5999999999999943,1999,4,ORUR,5.3,-0.6000000000000005,1999,4
18270,1999-11-01,LBSNSA41,68.8,OR,-0.10000000000000853,1999,4,ORUR,5.2,-0.5999999999999996,1999,4
18271,1999-12-01,LBSNSA41,68.5,OR,-0.09999999999999432,1999,4,ORUR,5.1,-0.7000000000000002,1999,4
18272,2000-01-01,LBSNSA41,68.0,OR,-0.20000000000000284,2000,1,ORUR,5.0,-0.7000000000000002,2000,1
18273,2000-02-01,LBSNSA41,68.4,OR,0.10000000000000853,2000,1,ORUR,5.0,-0.5999999999999996,2000,1
18274,2000-03-01,LBSNSA41,68.6,OR,0.19999999999998863,2000,1,ORUR,5.1,-0.5,2000,1
18275,2000-04-01,LBSNSA41,68.5,OR,0.5,2000,2,ORUR,5.1,-0.40000000000000036,2000,2
18276,2000-05-01,LBSNSA41,68.6,OR,0.8999999999999915,2000,2,ORUR,5.2,-0.2999999999999998,2000,2
18277,2000-06-01,LBSNSA41,69.2,OR,0.6000000000000085,2000,2,ORUR,5.3,-0.2999999999999998,2000,2
18278,2000-07-01,LBSNSA41,69.2,OR,0.29999999999999716,2000,3,ORUR,5.3,-0.2999999999999998,2000,3
18279,2000-08-01,LBSNSA41,69.2,OR,0.4000000000000057,2000,3,ORUR,5.3,-0.20000000000000018,2000,3
18280,2000-09-01,LBSNSA41,68.3,OR,0.20000000000000284,2000,3,ORUR,5.3,-0.10000000000000053,2000,3
18281,2000-10-01,LBSNSA41,68.4,OR,-0.09999999999999432,2000,4,ORUR,5.3,0.0,2000,4
18282,2000-11-01,LBSNSA41,68.5,OR,-0.29999999999999716,2000,4,ORUR,5.2,0.0,2000,4
18283,2000-12-01,LBSNSA41,68.0,OR,-0.5,2000,4,ORUR,5.2,0.10000000000000053,2000,4
18284,2001-01-01,LBSNSA41,67.8,OR,-0.20000000000000284,2001,1,ORUR,5.3,0.2999999999999998,2001,1
18285,2001-02-01,LBSNSA41,67.8,OR,-0.6000000000000085,2001,1,ORUR,5.4,0.40000000000000036,2001,1
18286,2001-03-01,LBSNSA41,67.9,OR,-0.6999999999999886,2001,1,ORUR,5.6,0.5,2001,1
18287,2001-04-01,LBSNSA41,67.5,OR,-1.0,2001,2,ORUR,5.8,0.7000000000000002,2001,2
18288,2001-05-01,LBSNSA41,67.3,OR,-1.2999999999999972,2001,2,ORUR,5.9,0.7000000000000002,2001,2
18289,2001-06-01,LBSNSA41,68.2,OR,-1.0,2001,2,ORUR,6.1,0.7999999999999998,2001,2
18290,2001-07-01,LBSNSA41,68.3,OR,-0.9000000000000057,2001,3,ORUR,6.3,1.0,2001,3
18291,2001-08-01,LBSNSA41,68.1,OR,-1.1000000000000085,2001,3,ORUR,6.5,1.2000000000000002,2001,3
18292,2001-09-01,LBSNSA41,67.7,OR,-0.5999999999999943,2001,3,ORUR,6.9,1.6000000000000005,2001,3
18293,2001-10-01,LBSNSA41,67.8,OR,-0.6000000000000085,2001,4,ORUR,7.3,2.0,2001,4
18294,2001-11-01,LBSNSA41,67.4,OR,-1.0999999999999943,2001,4,ORUR,7.6,2.3999999999999995,2001,4
18295,2001-12-01,LBSNSA41,67.1,OR,-0.9000000000000057,2001,4,ORUR,7.8,2.5999999999999996,2001,4
18296,2002-01-01,LBSNSA41,67.0,OR,-0.7999999999999972,2002,1,ORUR,7.9,2.6000000000000005,2002,1
18297,2002-02-01,LBSNSA41,67.3,OR,-0.5,2002,1,ORUR,7.9,2.5,2002,1
18298,2002-03-01,LBSNSA41,67.2,OR,-0.7000000000000028,2002,1,ORUR,7.8,2.2,2002,1
18299,2002-04-01,LBSNSA41,67.3,OR,-0.20000000000000284,2002,2,ORUR,7.6,1.7999999999999998,2002,2
18300,2002-05-01,LBSNSA41,67.0,OR,-0.29999999999999716,2002,2,ORUR,7.4,1.5,2002,2
18301,2002-06-01,LBSNSA41,67.7,OR,-0.5,2002,2,ORUR,7.3,1.2000000000000002,2002,2
18302,2002-07-01,LBSNSA41,68.1,OR,-0.20000000000000284,2002,3,ORUR,7.2,0.9000000000000004,2002,3
18303,2002-08-01,LBSNSA41,68.2,OR,0.10000000000000853,2002,3,ORUR,7.2,0.7000000000000002,2002,3
18304,2002-09-01,LBSNSA41,67.7,OR,0.0,2002,3,ORUR,7.2,0.2999999999999998,2002,3
18305,2002-10-01,LBSNSA41,67.5,OR,-0.29999999999999716,2002,4,ORUR,7.3,0.0,2002,4
18306,2002-11-01,LBSNSA41,67.3,OR,-0.10000000000000853,2002,4,ORUR,7.4,-0.1999999999999993,2002,4
18307,2002-12-01,LBSNSA41,66.7,OR,-0.3999999999999915,2002,4,ORUR,7.5,-0.2999999999999998,2002,4
18308,2003-01-01,LBSNSA41,66.9,OR,-0.09999999999999432,2003,1,ORUR,7.6,-0.3000000000000007,2003,1
18309,2003-02-01,LBSNSA41,66.9,OR,-0.3999999999999915,2003,1,ORUR,7.8,-0.10000000000000053,2003,1
18310,2003-03-01,LBSNSA41,66.9,OR,-0.29999999999999716,2003,1,ORUR,8.0,0.20000000000000018,2003,1
18311,2003-04-01,LBSNSA41,66.9,OR,-0.3999999999999915,2003,2,ORUR,8.2,0.5999999999999996,2003,2
18312,2003-05-01,LBSNSA41,66.6,OR,-0.4000000000000057,2003,2,ORUR,8.3,0.9000000000000004,2003,2
18313,2003-06-01,LBSNSA41,67.7,OR,0.0,2003,2,ORUR,8.4,1.1000000000000005,2003,2
18314,2003-07-01,LBSNSA41,67.6,OR,-0.5,2003,3,ORUR,8.3,1.1000000000000005,2003,3
18315,2003-08-01,LBSNSA41,67.5,OR,-0.7000000000000028,2003,3,ORUR,8.2,0.9999999999999991,2003,3
18316,2003-09-01,LBSNSA41,66.8,OR,-0.9000000000000057,2003,3,ORUR,8.0,0.7999999999999998,2003,3
18317,2003-10-01,LBSNSA41,67.1,OR,-0.4000000000000057,2003,4,ORUR,7.9,0.6000000000000005,2003,4
18318,2003-11-01,LBSNSA41,66.9,OR,-0.3999999999999915,2003,4,ORUR,7.8,0.39999999999999947,2003,4
18319,2003-12-01,LBSNSA41,66.3,OR,-0.4000000000000057,2003,4,ORUR,7.7,0.20000000000000018,2003,4
18320,2004-01-01,LBSNSA41,66.1,OR,-0.8000000000000114,2004,1,ORUR,7.7,0.10000000000000053,2004,1
18321,2004-02-01,LBSNSA41,66.1,OR,-0.8000000000000114,2004,1,ORUR,7.7,-0.09999999999999964,2004,1
18322,2004-03-01,LBSNSA41,66.4,OR,-0.5,2004,1,ORUR,7.6,-0.40000000000000036,2004,1
18323,2004-04-01,LBSNSA41,66.3,OR,-0.6000000000000085,2004,2,ORUR,7.6,-0.5999999999999996,2004,2
18324,2004-05-01,LBSNSA41,66.0,OR,-0.5999999999999943,2004,2,ORUR,7.5,-0.8000000000000007,2004,2
18325,2004-06-01,LBSNSA41,66.9,OR,-0.7999999999999972,2004,2,ORUR,7.4,-1.0,2004,2
18326,2004-07-01,LBSNSA41,67.3,OR,-0.29999999999999716,2004,3,ORUR,7.3,-1.0000000000000009,2004,3
18327,2004-08-01,LBSNSA41,67.0,OR,-0.5,2004,3,ORUR,7.3,-0.8999999999999995,2004,3
18328,2004-09-01,LBSNSA41,66.1,OR,-0.7000000000000028,2004,3,ORUR,7.2,-0.7999999999999998,2004,3
18329,2004-10-01,LBSNSA41,66.2,OR,-0.8999999999999915,2004,4,ORUR,7.1,-0.8000000000000007,2004,4
18330,2004-11-01,LBSNSA41,66.1,OR,-0.8000000000000114,2004,4,ORUR,6.9,-0.8999999999999995,2004,4
18331,2004-12-01,LBSNSA41,65.5,OR,-0.7999999999999972,2004,4,ORUR,6.8,-0.9000000000000004,2004,4
18332,2005-01-01,LBSNSA41,65.0,OR,-1.0999999999999943,2005,1,ORUR,6.6,-1.1000000000000005,2005,1
18333,2005-02-01,LBSNSA41,65.3,OR,-0.7999999999999972,2005,1,ORUR,6.5,-1.2000000000000002,2005,1
18334,2005-03-01,LBSNSA41,65.2,OR,-1.2000000000000028,2005,1,ORUR,6.4,-1.1999999999999993,2005,1
18335,2005-04-01,LBSNSA41,65.4,OR,-0.8999999999999915,2005,2,ORUR,6.3,-1.2999999999999998,2005,2
18336,2005-05-01,LBSNSA41,65.2,OR,-0.7999999999999972,2005,2,ORUR,6.2,-1.2999999999999998,2005,2
18337,2005-06-01,LBSNSA41,66.0,OR,-0.9000000000000057,2005,2,ORUR,6.2,-1.2000000000000002,2005,2
18338,2005-07-01,LBSNSA41,66.3,OR,-1.0,2005,3,ORUR,6.2,-1.0999999999999996,2005,3
18339,2005-08-01,LBSNSA41,66.2,OR,-0.7999999999999972,2005,3,ORUR,6.1,-1.2000000000000002,2005,3
18340,2005-09-01,LBSNSA41,65.5,OR,-0.5999999999999943,2005,3,ORUR,6.1,-1.1000000000000005,2005,3
18341,2005-10-01,LBSNSA41,65.5,OR,-0.7000000000000028,2005,4,ORUR,6.0,-1.0999999999999996,2005,4
18342,2005-11-01,LBSNSA41,65.4,OR,-0.6999999999999886,2005,4,ORUR,5.9,-1.0,2005,4
18343,2005-12-01,LBSNSA41,64.9,OR,-0.5999999999999943,2005,4,ORUR,5.8,-1.0,2005,4
18344,2006-01-01,LBSNSA41,64.5,OR,-0.5,2006,1,ORUR,5.6,-1.0,2006,1
18345,2006-02-01,LBSNSA41,64.8,OR,-0.5,2006,1,ORUR,5.5,-1.0,2006,1
18346,2006-03-01,LBSNSA41,64.8,OR,-0.4000000000000057,2006,1,ORUR,5.4,-1.0,2006,1
18347,2006-04-01,LBSNSA41,64.9,OR,-0.5,2006,2,ORUR,5.4,-0.8999999999999995,2006,2
18348,2006-05-01,LBSNSA41,65.0,OR,-0.20000000000000284,2006,2,ORUR,5.3,-0.9000000000000004,2006,2
18349,2006-06-01,LBSNSA41,65.9,OR,-0.09999999999999432,2006,2,ORUR,5.4,-0.7999999999999998,2006,2
18350,2006-07-01,LBSNSA41,66.2,OR,-0.09999999999999432,2006,3,ORUR,5.4,-0.7999999999999998,2006,3
18351,2006-08-01,LBSNSA41,66.2,OR,0.0,2006,3,ORUR,5.4,-0.6999999999999993,2006,3
18352,2006-09-01,LBSNSA41,65.5,OR,0.0,2006,3,ORUR,5.4,-0.6999999999999993,2006,3
18353,2006-10-01,LBSNSA41,65.8,OR,0.29999999999999716,2006,4,ORUR,5.4,-0.5999999999999996,2006,4
18354,2006-11-01,LBSNSA41,66.0,OR,0.5999999999999943,2006,4,ORUR,5.3,-0.6000000000000005,2006,4
18355,2006-12-01,LBSNSA41,65.5,OR,0.5999999999999943,2006,4,ORUR,5.2,-0.5999999999999996,2006,4
18356,2007-01-01,LBSNSA41,65.1,OR,0.5999999999999943,2007,1,ORUR,5.1,-0.5,2007,1
18357,2007-02-01,LBSNSA41,65.2,OR,0.4000000000000057,2007,1,ORUR,5.0,-0.5,2007,1
18358,2007-03-01,LBSNSA41,65.3,OR,0.5,2007,1,ORUR,5.0,-0.40000000000000036,2007,1
18359,2007-04-01,LBSNSA41,64.9,OR,0.0,2007,2,ORUR,5.0,-0.40000000000000036,2007,2
18360,2007-05-01,LBSNSA41,64.8,OR,-0.20000000000000284,2007,2,ORUR,5.0,-0.2999999999999998,2007,2
18361,2007-06-01,LBSNSA41,65.7,OR,-0.20000000000000284,2007,2,ORUR,5.1,-0.3000000000000007,2007,2
18362,2007-07-01,LBSNSA41,65.8,OR,-0.4000000000000057,2007,3,ORUR,5.2,-0.20000000000000018,2007,3
18363,2007-08-01,LBSNSA41,65.6,OR,-0.6000000000000085,2007,3,ORUR,5.3,-0.10000000000000053,2007,3
18364,2007-09-01,LBSNSA41,65.4,OR,-0.09999999999999432,2007,3,ORUR,5.3,-0.10000000000000053,2007,3
