"","Date","Value","stabrv"
"13493",2007-11-01,6,"MS"
"13494",2007-10-01,6,"MS"
"13495",2007-09-01,6,"MS"
"13496",2007-08-01,6,"MS"
"13497",2007-07-01,6.1,"MS"
"13498",2007-06-01,6.1,"MS"
"13499",2007-05-01,6.2,"MS"
"13500",2007-04-01,6.3,"MS"
"13501",2007-03-01,6.3,"MS"
"13502",2007-02-01,6.4,"MS"
"13503",2007-01-01,6.4,"MS"
"13504",2006-12-01,6.4,"MS"
"13505",2006-11-01,6.3,"MS"
"13506",2006-10-01,6.3,"MS"
"13507",2006-09-01,6.3,"MS"
"13508",2006-08-01,6.3,"MS"
"13509",2006-07-01,6.3,"MS"
"13510",2006-06-01,6.3,"MS"
"13511",2006-05-01,6.3,"MS"
"13512",2006-04-01,6.2,"MS"
"13513",2006-03-01,6.3,"MS"
"13514",2006-02-01,6.6,"MS"
"13515",2006-01-01,6.9,"MS"
"13516",2005-12-01,7.5,"MS"
"13517",2005-11-01,8.6,"MS"
"13518",2005-10-01,9,"MS"
"13519",2005-09-01,9.8,"MS"
"13520",2005-08-01,7.2,"MS"
"13521",2005-07-01,7.2,"MS"
"13522",2005-06-01,7.1,"MS"
"13523",2005-05-01,7.1,"MS"
"13524",2005-04-01,7,"MS"
"13525",2005-03-01,7,"MS"
"13526",2005-02-01,6.9,"MS"
"13527",2005-01-01,6.8,"MS"
"13528",2004-12-01,6.7,"MS"
"13529",2004-11-01,6.6,"MS"
"13530",2004-10-01,6.5,"MS"
"13531",2004-09-01,6.4,"MS"
"13532",2004-08-01,6.3,"MS"
"13533",2004-07-01,6.2,"MS"
"13534",2004-06-01,6.1,"MS"
"13535",2004-05-01,6,"MS"
"13536",2004-04-01,5.9,"MS"
"13537",2004-03-01,5.8,"MS"
"13538",2004-02-01,5.7,"MS"
"13539",2004-01-01,5.7,"MS"
"13540",2003-12-01,5.7,"MS"
"13541",2003-11-01,5.7,"MS"
"13542",2003-10-01,5.8,"MS"
"13543",2003-09-01,5.9,"MS"
"13544",2003-08-01,6.1,"MS"
"13545",2003-07-01,6.2,"MS"
"13546",2003-06-01,6.3,"MS"
"13547",2003-05-01,6.4,"MS"
"13548",2003-04-01,6.4,"MS"
"13549",2003-03-01,6.4,"MS"
"13550",2003-02-01,6.4,"MS"
"13551",2003-01-01,6.4,"MS"
"13552",2002-12-01,6.4,"MS"
"13553",2002-11-01,6.4,"MS"
"13554",2002-10-01,6.3,"MS"
"13555",2002-09-01,6.3,"MS"
"13556",2002-08-01,6.3,"MS"
"13557",2002-07-01,6.3,"MS"
"13558",2002-06-01,6.4,"MS"
"13559",2002-05-01,6.5,"MS"
"13560",2002-04-01,6.5,"MS"
"13561",2002-03-01,6.6,"MS"
"13562",2002-02-01,6.6,"MS"
"13563",2002-01-01,6.5,"MS"
"13564",2001-12-01,6.4,"MS"
"13565",2001-11-01,6.3,"MS"
"13566",2001-10-01,6,"MS"
"13567",2001-09-01,5.8,"MS"
"13568",2001-08-01,5.5,"MS"
"13569",2001-07-01,5.3,"MS"
"13570",2001-06-01,5.2,"MS"
"13571",2001-05-01,5.1,"MS"
"13572",2001-04-01,5.1,"MS"
"13573",2001-03-01,5.1,"MS"
"13574",2001-02-01,5.1,"MS"
"13575",2001-01-01,5,"MS"
"13576",2000-12-01,5,"MS"
"13577",2000-11-01,5,"MS"
"13578",2000-10-01,5.1,"MS"
"13579",2000-09-01,5.2,"MS"
"13580",2000-08-01,5.3,"MS"
"13581",2000-07-01,5.4,"MS"
"13582",2000-06-01,5.5,"MS"
"13583",2000-05-01,5.5,"MS"
"13584",2000-04-01,5.5,"MS"
"13585",2000-03-01,5.5,"MS"
"13586",2000-02-01,5.5,"MS"
"13587",2000-01-01,5.4,"MS"
"13588",1999-12-01,5.4,"MS"
"13589",1999-11-01,5.3,"MS"
"13590",1999-10-01,5.3,"MS"
"13591",1999-09-01,5.2,"MS"
"13592",1999-08-01,5.2,"MS"
"13593",1999-07-01,5.1,"MS"
"13594",1999-06-01,5.1,"MS"
"13595",1999-05-01,5,"MS"
"13596",1999-04-01,4.9,"MS"
"13597",1999-03-01,4.9,"MS"
"13598",1999-02-01,4.9,"MS"
"13599",1999-01-01,5,"MS"
"13600",1998-12-01,5,"MS"
"13601",1998-11-01,5.1,"MS"
"13602",1998-10-01,5.2,"MS"
"13603",1998-09-01,5.2,"MS"
"13604",1998-08-01,5.2,"MS"
"13605",1998-07-01,5.3,"MS"
"13606",1998-06-01,5.3,"MS"
"13607",1998-05-01,5.3,"MS"
"13608",1998-04-01,5.3,"MS"
"13609",1998-03-01,5.3,"MS"
"13610",1998-02-01,5.3,"MS"
"13611",1998-01-01,5.4,"MS"
"13612",1997-12-01,5.5,"MS"
"13613",1997-11-01,5.6,"MS"
"13614",1997-10-01,5.6,"MS"
"13615",1997-09-01,5.7,"MS"
"13616",1997-08-01,5.7,"MS"
"13617",1997-07-01,5.7,"MS"
"13618",1997-06-01,5.7,"MS"
"13619",1997-05-01,5.7,"MS"
"13620",1997-04-01,5.7,"MS"
"13621",1997-03-01,5.8,"MS"
"13622",1997-02-01,5.8,"MS"
"13623",1997-01-01,5.9,"MS"
"13624",1996-12-01,5.9,"MS"
"13625",1996-11-01,5.8,"MS"
"13626",1996-10-01,5.8,"MS"
"13627",1996-09-01,5.8,"MS"
"13628",1996-08-01,5.8,"MS"
"13629",1996-07-01,5.9,"MS"
"13630",1996-06-01,6,"MS"
"13631",1996-05-01,6.1,"MS"
"13632",1996-04-01,6.2,"MS"
"13633",1996-03-01,6.2,"MS"
"13634",1996-02-01,6.2,"MS"
"13635",1996-01-01,6.2,"MS"
"13636",1995-12-01,6.2,"MS"
"13637",1995-11-01,6.3,"MS"
"13638",1995-10-01,6.3,"MS"
"13639",1995-09-01,6.3,"MS"
"13640",1995-08-01,6.4,"MS"
"13641",1995-07-01,6.3,"MS"
"13642",1995-06-01,6.3,"MS"
"13643",1995-05-01,6.2,"MS"
"13644",1995-04-01,6.1,"MS"
"13645",1995-03-01,6,"MS"
"13646",1995-02-01,6,"MS"
"13647",1995-01-01,6,"MS"
"13648",1994-12-01,6,"MS"
"13649",1994-11-01,6.1,"MS"
"13650",1994-10-01,6.1,"MS"
"13651",1994-09-01,6.2,"MS"
"13652",1994-08-01,6.2,"MS"
"13653",1994-07-01,6.2,"MS"
"13654",1994-06-01,6.3,"MS"
"13655",1994-05-01,6.4,"MS"
"13656",1994-04-01,6.5,"MS"
"13657",1994-03-01,6.5,"MS"
"13658",1994-02-01,6.5,"MS"
"13659",1994-01-01,6.5,"MS"
"13660",1993-12-01,6.5,"MS"
"13661",1993-11-01,6.5,"MS"
"13662",1993-10-01,6.5,"MS"
"13663",1993-09-01,6.5,"MS"
"13664",1993-08-01,6.5,"MS"
"13665",1993-07-01,6.6,"MS"
"13666",1993-06-01,6.7,"MS"
"13667",1993-05-01,6.8,"MS"
"13668",1993-04-01,6.9,"MS"
"13669",1993-03-01,7,"MS"
"13670",1993-02-01,7.1,"MS"
"13671",1993-01-01,7.2,"MS"
"13672",1992-12-01,7.3,"MS"
"13673",1992-11-01,7.5,"MS"
"13674",1992-10-01,7.7,"MS"
"13675",1992-09-01,7.9,"MS"
"13676",1992-08-01,8.1,"MS"
"13677",1992-07-01,8.2,"MS"
"13678",1992-06-01,8.2,"MS"
"13679",1992-05-01,8.2,"MS"
"13680",1992-04-01,8.2,"MS"
"13681",1992-03-01,8.2,"MS"
"13682",1992-02-01,8.1,"MS"
"13683",1992-01-01,8.1,"MS"
"13684",1991-12-01,8,"MS"
"13685",1991-11-01,8,"MS"
"13686",1991-10-01,8,"MS"
"13687",1991-09-01,8.1,"MS"
"13688",1991-08-01,8.3,"MS"
"13689",1991-07-01,8.5,"MS"
"13690",1991-06-01,8.6,"MS"
"13691",1991-05-01,8.7,"MS"
"13692",1991-04-01,8.8,"MS"
"13693",1991-03-01,8.7,"MS"
"13694",1991-02-01,8.6,"MS"
"13695",1991-01-01,8.4,"MS"
"13696",1990-12-01,8.3,"MS"
"13697",1990-11-01,8.1,"MS"
"13698",1990-10-01,7.9,"MS"
"13699",1990-09-01,7.7,"MS"
"13700",1990-08-01,7.5,"MS"
"13701",1990-07-01,7.3,"MS"
"13702",1990-06-01,7.3,"MS"
"13703",1990-05-01,7.2,"MS"
"13704",1990-04-01,7.3,"MS"
"13705",1990-03-01,7.4,"MS"
"13706",1990-02-01,7.5,"MS"
"13707",1990-01-01,7.5,"MS"
"13708",1989-12-01,7.6,"MS"
"13709",1989-11-01,7.6,"MS"
"13710",1989-10-01,7.6,"MS"
"13711",1989-09-01,7.6,"MS"
"13712",1989-08-01,7.7,"MS"
"13713",1989-07-01,7.8,"MS"
"13714",1989-06-01,7.9,"MS"
"13715",1989-05-01,8,"MS"
"13716",1989-04-01,8.1,"MS"
"13717",1989-03-01,8.2,"MS"
"13718",1989-02-01,8.3,"MS"
"13719",1989-01-01,8.5,"MS"
"13720",1988-12-01,8.6,"MS"
"13721",1988-11-01,8.7,"MS"
"13722",1988-10-01,8.7,"MS"
"13723",1988-09-01,8.7,"MS"
"13724",1988-08-01,8.6,"MS"
"13725",1988-07-01,8.5,"MS"
"13726",1988-06-01,8.4,"MS"
"13727",1988-05-01,8.3,"MS"
"13728",1988-04-01,8.3,"MS"
"13729",1988-03-01,8.4,"MS"
"13730",1988-02-01,8.6,"MS"
"13731",1988-01-01,8.8,"MS"
"13732",1987-12-01,9,"MS"
"13733",1987-11-01,9.2,"MS"
"13734",1987-10-01,9.4,"MS"
"13735",1987-09-01,9.6,"MS"
"13736",1987-08-01,9.8,"MS"
"13737",1987-07-01,9.9,"MS"
"13738",1987-06-01,10,"MS"
"13739",1987-05-01,10.2,"MS"
"13740",1987-04-01,10.5,"MS"
"13741",1987-03-01,10.8,"MS"
"13742",1987-02-01,11,"MS"
"13743",1987-01-01,11.2,"MS"
"13744",1986-12-01,11.4,"MS"
"13745",1986-11-01,11.5,"MS"
"13746",1986-10-01,11.5,"MS"
"13747",1986-09-01,11.6,"MS"
"13748",1986-08-01,11.6,"MS"
"13749",1986-07-01,11.7,"MS"
"13750",1986-06-01,11.7,"MS"
"13751",1986-05-01,11.6,"MS"
"13752",1986-04-01,11.5,"MS"
"13753",1986-03-01,11.2,"MS"
"13754",1986-02-01,11,"MS"
"13755",1986-01-01,10.8,"MS"
"13756",1985-12-01,10.6,"MS"
"13757",1985-11-01,10.5,"MS"
"13758",1985-10-01,10.5,"MS"
"13759",1985-09-01,10.4,"MS"
"13760",1985-08-01,10.4,"MS"
"13761",1985-07-01,10.4,"MS"
"13762",1985-06-01,10.4,"MS"
"13763",1985-05-01,10.4,"MS"
"13764",1985-04-01,10.4,"MS"
"13765",1985-03-01,10.4,"MS"
"13766",1985-02-01,10.4,"MS"
"13767",1985-01-01,10.4,"MS"
"13768",1984-12-01,10.5,"MS"
"13769",1984-11-01,10.6,"MS"
"13770",1984-10-01,10.6,"MS"
"13771",1984-09-01,10.7,"MS"
"13772",1984-08-01,10.7,"MS"
"13773",1984-07-01,10.6,"MS"
"13774",1984-06-01,10.6,"MS"
"13775",1984-05-01,10.5,"MS"
"13776",1984-04-01,10.5,"MS"
"13777",1984-03-01,10.6,"MS"
"13778",1984-02-01,10.7,"MS"
"13779",1984-01-01,10.8,"MS"
"13780",1983-12-01,10.9,"MS"
"13781",1983-11-01,11.1,"MS"
"13782",1983-10-01,11.2,"MS"
"13783",1983-09-01,11.5,"MS"
"13784",1983-08-01,11.8,"MS"
"13785",1983-07-01,12,"MS"
"13786",1983-06-01,12.3,"MS"
"13787",1983-05-01,12.5,"MS"
"13788",1983-04-01,12.6,"MS"
"13789",1983-03-01,12.7,"MS"
"13790",1983-02-01,12.6,"MS"
"13791",1983-01-01,12.4,"MS"
"13792",1982-12-01,12.2,"MS"
"13793",1982-11-01,12,"MS"
"13794",1982-10-01,11.7,"MS"
"13795",1982-09-01,11.5,"MS"
"13796",1982-08-01,11.3,"MS"
"13797",1982-07-01,11.1,"MS"
"13798",1982-06-01,11,"MS"
"13799",1982-05-01,10.7,"MS"
"13800",1982-04-01,10.5,"MS"
"13801",1982-03-01,10.3,"MS"
"13802",1982-02-01,10,"MS"
"13803",1982-01-01,9.8,"MS"
"13804",1981-12-01,9.5,"MS"
"13805",1981-11-01,9.3,"MS"
"13806",1981-10-01,9,"MS"
"13807",1981-09-01,8.7,"MS"
"13808",1981-08-01,8.5,"MS"
"13809",1981-07-01,8.3,"MS"
"13810",1981-06-01,8.1,"MS"
"13811",1981-05-01,8.1,"MS"
"13812",1981-04-01,8.1,"MS"
"13813",1981-03-01,8.2,"MS"
"13814",1981-02-01,8.2,"MS"
"13815",1981-01-01,8.2,"MS"
"13816",1980-12-01,8.2,"MS"
"13817",1980-11-01,8.1,"MS"
"13818",1980-10-01,8,"MS"
"13819",1980-09-01,7.9,"MS"
"13820",1980-08-01,7.8,"MS"
"13821",1980-07-01,7.7,"MS"
"13822",1980-06-01,7.5,"MS"
"13823",1980-05-01,7.2,"MS"
"13824",1980-04-01,7,"MS"
"13825",1980-03-01,6.7,"MS"
"13826",1980-02-01,6.4,"MS"
"13827",1980-01-01,6.3,"MS"
"13828",1979-12-01,6.1,"MS"
"13829",1979-11-01,6,"MS"
"13830",1979-10-01,5.9,"MS"
"13831",1979-09-01,5.8,"MS"
"13832",1979-08-01,5.6,"MS"
"13833",1979-07-01,5.5,"MS"
"13834",1979-06-01,5.4,"MS"
"13835",1979-05-01,5.4,"MS"
"13836",1979-04-01,5.5,"MS"
"13837",1979-03-01,5.7,"MS"
"13838",1979-02-01,5.9,"MS"
"13839",1979-01-01,6,"MS"
"13840",1978-12-01,6.2,"MS"
"13841",1978-11-01,6.3,"MS"
"13842",1978-10-01,6.4,"MS"
"13843",1978-09-01,6.6,"MS"
"13844",1978-08-01,6.7,"MS"
"13845",1978-07-01,6.8,"MS"
"13846",1978-06-01,6.9,"MS"
"13847",1978-05-01,7,"MS"
"13848",1978-04-01,7,"MS"
"13849",1978-03-01,7,"MS"
"13850",1978-02-01,7,"MS"
"13851",1978-01-01,7.1,"MS"
"13852",1977-12-01,7.1,"MS"
"13853",1977-11-01,7.2,"MS"
"13854",1977-10-01,7.3,"MS"
"13855",1977-09-01,7.3,"MS"
"13856",1977-08-01,7.4,"MS"
"13857",1977-07-01,7.4,"MS"
"13858",1977-06-01,7.3,"MS"
"13859",1977-05-01,7.3,"MS"
"13860",1977-04-01,7.2,"MS"
"13861",1977-03-01,7.1,"MS"
"13862",1977-02-01,7,"MS"
"13863",1977-01-01,6.9,"MS"
"13864",1976-12-01,6.8,"MS"
"13865",1976-11-01,6.7,"MS"
"13866",1976-10-01,6.6,"MS"
"13867",1976-09-01,6.4,"MS"
"13868",1976-08-01,6.3,"MS"
"13869",1976-07-01,6.2,"MS"
"13870",1976-06-01,6.2,"MS"
"13871",1976-05-01,6.3,"MS"
"13872",1976-04-01,6.4,"MS"
"13873",1976-03-01,6.6,"MS"
"13874",1976-02-01,6.7,"MS"
"13875",1976-01-01,6.7,"MS"
"13876",2022-03-01,3.6,"MO"
"13877",2022-02-01,3.7,"MO"
"13878",2022-01-01,3.8,"MO"
"13879",2021-12-01,3.9,"MO"
"13880",2021-11-01,3.9,"MO"
"13881",2021-10-01,4,"MO"
"13882",2021-09-01,4,"MO"
"13883",2021-08-01,4.1,"MO"
"13884",2021-07-01,4.3,"MO"
"13885",2021-06-01,4.4,"MO"
"13886",2021-05-01,4.5,"MO"
"13887",2021-04-01,4.7,"MO"
"13888",2021-03-01,4.8,"MO"
"13889",2021-02-01,4.9,"MO"
"13890",2021-01-01,5,"MO"
"13891",2020-12-01,5.1,"MO"
"13892",2020-11-01,5.3,"MO"
"13893",2020-10-01,5.5,"MO"
"13894",2020-09-01,6,"MO"
"13895",2020-08-01,6.4,"MO"
"13896",2020-07-01,7,"MO"
"13897",2020-06-01,7.7,"MO"
"13898",2020-05-01,9.2,"MO"
"13899",2020-04-01,11.2,"MO"
"13900",2020-03-01,3.5,"MO"
"13901",2020-02-01,3.3,"MO"
"13902",2020-01-01,3.3,"MO"
"13903",2019-12-01,3.3,"MO"
"13904",2019-11-01,3.3,"MO"
"13905",2019-10-01,3.2,"MO"
"13906",2019-09-01,3.1,"MO"
"13907",2019-08-01,3,"MO"
"13908",2019-07-01,2.9,"MO"
"13909",2019-06-01,2.9,"MO"
"13910",2019-05-01,2.9,"MO"
"13911",2019-04-01,3,"MO"
"13912",2019-03-01,3.1,"MO"
"13913",2019-02-01,3.2,"MO"
"13914",2019-01-01,3.2,"MO"
"13915",2018-12-01,3.2,"MO"
"13916",2018-11-01,3.1,"MO"
"13917",2018-10-01,3.1,"MO"
"13918",2018-09-01,3,"MO"
"13919",2018-08-01,3,"MO"
"13920",2018-07-01,3,"MO"
"13921",2018-06-01,3,"MO"
"13922",2018-05-01,3.1,"MO"
"13923",2018-04-01,3.2,"MO"
"13924",2018-03-01,3.3,"MO"
"13925",2018-02-01,3.4,"MO"
"13926",2018-01-01,3.5,"MO"
"13927",2017-12-01,3.5,"MO"
"13928",2017-11-01,3.6,"MO"
"13929",2017-10-01,3.6,"MO"
"13930",2017-09-01,3.6,"MO"
"13931",2017-08-01,3.6,"MO"
"13932",2017-07-01,3.6,"MO"
"13933",2017-06-01,3.7,"MO"
"13934",2017-05-01,3.7,"MO"
"13935",2017-04-01,3.8,"MO"
"13936",2017-03-01,3.9,"MO"
"13937",2017-02-01,4.1,"MO"
"13938",2017-01-01,4.2,"MO"
"13939",2016-12-01,4.3,"MO"
"13940",2016-11-01,4.5,"MO"
"13941",2016-10-01,4.6,"MO"
"13942",2016-09-01,4.7,"MO"
"13943",2016-08-01,4.7,"MO"
"13944",2016-07-01,4.7,"MO"
"13945",2016-06-01,4.7,"MO"
"13946",2016-05-01,4.6,"MO"
"13947",2016-04-01,4.5,"MO"
"13948",2016-03-01,4.4,"MO"
"13949",2016-02-01,4.4,"MO"
"13950",2016-01-01,4.5,"MO"
"13951",2015-12-01,4.5,"MO"
"13952",2015-11-01,4.6,"MO"
"13953",2015-10-01,4.7,"MO"
"13954",2015-09-01,4.8,"MO"
"13955",2015-08-01,4.9,"MO"
"13956",2015-07-01,5,"MO"
"13957",2015-06-01,5.2,"MO"
"13958",2015-05-01,5.3,"MO"
"13959",2015-04-01,5.5,"MO"
"13960",2015-03-01,5.6,"MO"
"13961",2015-02-01,5.6,"MO"
"13962",2015-01-01,5.6,"MO"
"13963",2014-12-01,5.7,"MO"
"13964",2014-11-01,5.7,"MO"
"13965",2014-10-01,5.8,"MO"
"13966",2014-09-01,5.9,"MO"
"13967",2014-08-01,6,"MO"
"13968",2014-07-01,6.1,"MO"
"13969",2014-06-01,6.2,"MO"
"13970",2014-05-01,6.3,"MO"
"13971",2014-04-01,6.4,"MO"
"13972",2014-03-01,6.5,"MO"
"13973",2014-02-01,6.6,"MO"
"13974",2014-01-01,6.6,"MO"
"13975",2013-12-01,6.6,"MO"
"13976",2013-11-01,6.6,"MO"
"13977",2013-10-01,6.6,"MO"
"13978",2013-09-01,6.7,"MO"
"13979",2013-08-01,6.8,"MO"
"13980",2013-07-01,6.8,"MO"
"13981",2013-06-01,6.8,"MO"
"13982",2013-05-01,6.8,"MO"
"13983",2013-04-01,6.9,"MO"
"13984",2013-03-01,6.9,"MO"
"13985",2013-02-01,6.9,"MO"
"13986",2013-01-01,6.9,"MO"
"13987",2012-12-01,7,"MO"
"13988",2012-11-01,7,"MO"
"13989",2012-10-01,7,"MO"
"13990",2012-09-01,7,"MO"
"13991",2012-08-01,7,"MO"
"13992",2012-07-01,7.1,"MO"
"13993",2012-06-01,7.2,"MO"
"13994",2012-05-01,7.2,"MO"
"13995",2012-04-01,7.3,"MO"
"13996",2012-03-01,7.4,"MO"
"13997",2012-02-01,7.5,"MO"
"13998",2012-01-01,7.6,"MO"
"13999",2011-12-01,7.8,"MO"
"14000",2011-11-01,8,"MO"
"14001",2011-10-01,8.2,"MO"
"14002",2011-09-01,8.4,"MO"
"14003",2011-08-01,8.6,"MO"
"14004",2011-07-01,8.7,"MO"
"14005",2011-06-01,8.8,"MO"
"14006",2011-05-01,8.8,"MO"
"14007",2011-04-01,8.9,"MO"
"14008",2011-03-01,9,"MO"
"14009",2011-02-01,9.2,"MO"
"14010",2011-01-01,9.3,"MO"
"14011",2010-12-01,9.4,"MO"
"14012",2010-11-01,9.5,"MO"
"14013",2010-10-01,9.5,"MO"
"14014",2010-09-01,9.4,"MO"
"14015",2010-08-01,9.4,"MO"
"14016",2010-07-01,9.4,"MO"
"14017",2010-06-01,9.4,"MO"
"14018",2010-05-01,9.5,"MO"
"14019",2010-04-01,9.6,"MO"
"14020",2010-03-01,9.6,"MO"
"14021",2010-02-01,9.7,"MO"
"14022",2010-01-01,9.7,"MO"
"14023",2009-12-01,9.6,"MO"
"14024",2009-11-01,9.5,"MO"
"14025",2009-10-01,9.4,"MO"
"14026",2009-09-01,9.4,"MO"
"14027",2009-08-01,9.3,"MO"
"14028",2009-07-01,9.2,"MO"
"14029",2009-06-01,9.1,"MO"
"14030",2009-05-01,9,"MO"
"14031",2009-04-01,8.9,"MO"
"14032",2009-03-01,8.6,"MO"
"14033",2009-02-01,8.3,"MO"
"14034",2009-01-01,8,"MO"
"14035",2008-12-01,7.6,"MO"
"14036",2008-11-01,7.2,"MO"
"14037",2008-10-01,6.9,"MO"
"14038",2008-09-01,6.6,"MO"
"14039",2008-08-01,6.4,"MO"
"14040",2008-07-01,6.2,"MO"
"14041",2008-06-01,6,"MO"
"14042",2008-05-01,5.8,"MO"
"14043",2008-04-01,5.6,"MO"
"14044",2008-03-01,5.5,"MO"
"14045",2008-02-01,5.4,"MO"
"14046",2008-01-01,5.4,"MO"
"14047",2007-12-01,5.4,"MO"
"14048",2007-11-01,5.4,"MO"
"14049",2007-10-01,5.4,"MO"
"14050",2007-09-01,5.3,"MO"
"14051",2007-08-01,5.2,"MO"
"14052",2007-07-01,5.1,"MO"
"14053",2007-06-01,5,"MO"
"14054",2007-05-01,4.9,"MO"
"14055",2007-04-01,4.9,"MO"
"14056",2007-03-01,4.8,"MO"
"14057",2007-02-01,4.8,"MO"
"14058",2007-01-01,4.8,"MO"
"14059",2006-12-01,4.9,"MO"
"14060",2006-11-01,4.9,"MO"
"14061",2006-10-01,4.9,"MO"
"14062",2006-09-01,4.9,"MO"
"14063",2006-08-01,4.9,"MO"
"14064",2006-07-01,4.9,"MO"
"14065",2006-06-01,4.9,"MO"
"14066",2006-05-01,4.8,"MO"
"14067",2006-04-01,4.8,"MO"
"14068",2006-03-01,4.8,"MO"
"14069",2006-02-01,4.9,"MO"
"14070",2006-01-01,4.9,"MO"
"14071",2005-12-01,5,"MO"
"14072",2005-11-01,5,"MO"
"14073",2005-10-01,5.1,"MO"
"14074",2005-09-01,5.1,"MO"
"14075",2005-08-01,5.1,"MO"
"14076",2005-07-01,5.2,"MO"
"14077",2005-06-01,5.4,"MO"
"14078",2005-05-01,5.5,"MO"
"14079",2005-04-01,5.7,"MO"
"14080",2005-03-01,5.8,"MO"
"14081",2005-02-01,5.9,"MO"
"14082",2005-01-01,6,"MO"
"14083",2004-12-01,6,"MO"
"14084",2004-11-01,6,"MO"
"14085",2004-10-01,6,"MO"
"14086",2004-09-01,6,"MO"
"14087",2004-08-01,6,"MO"
"14088",2004-07-01,6,"MO"
"14089",2004-06-01,5.9,"MO"
"14090",2004-05-01,5.9,"MO"
"14091",2004-04-01,5.8,"MO"
"14092",2004-03-01,5.7,"MO"
"14093",2004-02-01,5.6,"MO"
"14094",2004-01-01,5.6,"MO"
"14095",2003-12-01,5.6,"MO"
"14096",2003-11-01,5.6,"MO"
"14097",2003-10-01,5.7,"MO"
"14098",2003-09-01,5.8,"MO"
"14099",2003-08-01,5.8,"MO"
"14100",2003-07-01,5.9,"MO"
"14101",2003-06-01,5.8,"MO"
"14102",2003-05-01,5.7,"MO"
"14103",2003-04-01,5.6,"MO"
"14104",2003-03-01,5.5,"MO"
"14105",2003-02-01,5.5,"MO"
"14106",2003-01-01,5.4,"MO"
"14107",2002-12-01,5.3,"MO"
"14108",2002-11-01,5.3,"MO"
"14109",2002-10-01,5.3,"MO"
"14110",2002-09-01,5.3,"MO"
"14111",2002-08-01,5.3,"MO"
"14112",2002-07-01,5.3,"MO"
"14113",2002-06-01,5.3,"MO"
"14114",2002-05-01,5.3,"MO"
"14115",2002-04-01,5.3,"MO"
"14116",2002-03-01,5.3,"MO"
"14117",2002-02-01,5.2,"MO"
"14118",2002-01-01,5.2,"MO"
"14119",2001-12-01,5.1,"MO"
"14120",2001-11-01,5,"MO"
"14121",2001-10-01,4.9,"MO"
"14122",2001-09-01,4.7,"MO"
"14123",2001-08-01,4.5,"MO"
"14124",2001-07-01,4.4,"MO"
"14125",2001-06-01,4.3,"MO"
"14126",2001-05-01,4.2,"MO"
"14127",2001-04-01,4.2,"MO"
"14128",2001-03-01,4.2,"MO"
"14129",2001-02-01,4.2,"MO"
"14130",2001-01-01,4.2,"MO"
"14131",2000-12-01,4.1,"MO"
"14132",2000-11-01,3.9,"MO"
"14133",2000-10-01,3.8,"MO"
"14134",2000-09-01,3.6,"MO"
"14135",2000-08-01,3.5,"MO"
"14136",2000-07-01,3.4,"MO"
"14137",2000-06-01,3.3,"MO"
"14138",2000-05-01,3.2,"MO"
"14139",2000-04-01,3.1,"MO"
"14140",2000-03-01,3.1,"MO"
"14141",2000-02-01,3,"MO"
"14142",2000-01-01,3,"MO"
"14143",1999-12-01,3,"MO"
"14144",1999-11-01,3,"MO"
"14145",1999-10-01,3.1,"MO"
"14146",1999-09-01,3.2,"MO"
"14147",1999-08-01,3.3,"MO"
"14148",1999-07-01,3.3,"MO"
"14149",1999-06-01,3.4,"MO"
"14150",1999-05-01,3.4,"MO"
"14151",1999-04-01,3.3,"MO"
"14152",1999-03-01,3.3,"MO"
"14153",1999-02-01,3.2,"MO"
"14154",1999-01-01,3.3,"MO"
"14155",1998-12-01,3.4,"MO"
"14156",1998-11-01,3.5,"MO"
"14157",1998-10-01,3.7,"MO"
"14158",1998-09-01,3.8,"MO"
"14159",1998-08-01,4,"MO"
"14160",1998-07-01,4.1,"MO"
"14161",1998-06-01,4.2,"MO"
"14162",1998-05-01,4.3,"MO"
"14163",1998-04-01,4.3,"MO"
"14164",1998-03-01,4.3,"MO"
"14165",1998-02-01,4.4,"MO"
"14166",1998-01-01,4.4,"MO"
"14167",1997-12-01,4.4,"MO"
"14168",1997-11-01,4.3,"MO"
"14169",1997-10-01,4.3,"MO"
"14170",1997-09-01,4.3,"MO"
"14171",1997-08-01,4.3,"MO"
"14172",1997-07-01,4.2,"MO"
"14173",1997-06-01,4.2,"MO"
"14174",1997-05-01,4.2,"MO"
"14175",1997-04-01,4.3,"MO"
"14176",1997-03-01,4.4,"MO"
"14177",1997-02-01,4.6,"MO"
"14178",1997-01-01,4.7,"MO"
"14179",1996-12-01,4.8,"MO"
"14180",1996-11-01,4.8,"MO"
"14181",1996-10-01,4.8,"MO"
"14182",1996-09-01,4.7,"MO"
"14183",1996-08-01,4.7,"MO"
"14184",1996-07-01,4.7,"MO"
"14185",1996-06-01,4.7,"MO"
"14186",1996-05-01,4.8,"MO"
"14187",1996-04-01,4.7,"MO"
"14188",1996-03-01,4.7,"MO"
"14189",1996-02-01,4.6,"MO"
"14190",1996-01-01,4.5,"MO"
"14191",1995-12-01,4.5,"MO"
"14192",1995-11-01,4.5,"MO"
"14193",1995-10-01,4.6,"MO"
"14194",1995-09-01,4.7,"MO"
"14195",1995-08-01,4.8,"MO"
"14196",1995-07-01,4.9,"MO"
"14197",1995-06-01,4.9,"MO"
"14198",1995-05-01,5,"MO"
"14199",1995-04-01,5,"MO"
