"","Date","Value","stabrv","units"
"11651",1976-05-01,1883883,"MD","thousands"
"11652",1976-04-01,1880245,"MD","thousands"
"11653",1976-03-01,1884965,"MD","thousands"
"11654",1976-02-01,1870235,"MD","thousands"
"11655",1976-01-01,1878678,"MD","thousands"
"11656",2022-03-01,3782686,"MA","thousands"
"11657",2022-02-01,3759275,"MA","thousands"
"11658",2022-01-01,3758139,"MA","thousands"
"11659",2021-12-01,3763429,"MA","thousands"
"11660",2021-11-01,3770869,"MA","thousands"
"11661",2021-10-01,3751520,"MA","thousands"
"11662",2021-09-01,3731317,"MA","thousands"
"11663",2021-08-01,3793118,"MA","thousands"
"11664",2021-07-01,3800680,"MA","thousands"
"11665",2021-06-01,3782883,"MA","thousands"
"11666",2021-05-01,3721759,"MA","thousands"
"11667",2021-04-01,3723599,"MA","thousands"
"11668",2021-03-01,3727618,"MA","thousands"
"11669",2021-02-01,3723612,"MA","thousands"
"11670",2021-01-01,3720031,"MA","thousands"
"11671",2020-12-01,3740656,"MA","thousands"
"11672",2020-11-01,3750846,"MA","thousands"
"11673",2020-10-01,3766947,"MA","thousands"
"11674",2020-09-01,3757380,"MA","thousands"
"11675",2020-08-01,3807183,"MA","thousands"
"11676",2020-07-01,3815484,"MA","thousands"
"11677",2020-06-01,3794782,"MA","thousands"
"11678",2020-05-01,3653227,"MA","thousands"
"11679",2020-04-01,3444962,"MA","thousands"
"11680",2020-03-01,3756267,"MA","thousands"
"11681",2020-02-01,3807300,"MA","thousands"
"11682",2020-01-01,3805172,"MA","thousands"
"11683",2019-12-01,3812497,"MA","thousands"
"11684",2019-11-01,3818467,"MA","thousands"
"11685",2019-10-01,3820909,"MA","thousands"
"11686",2019-09-01,3804957,"MA","thousands"
"11687",2019-08-01,3871226,"MA","thousands"
"11688",2019-07-01,3881297,"MA","thousands"
"11689",2019-06-01,3869788,"MA","thousands"
"11690",2019-05-01,3814115,"MA","thousands"
"11691",2019-04-01,3808730,"MA","thousands"
"11692",2019-03-01,3826977,"MA","thousands"
"11693",2019-02-01,3829015,"MA","thousands"
"11694",2019-01-01,3825392,"MA","thousands"
"11695",2018-12-01,3819873,"MA","thousands"
"11696",2018-11-01,3816299,"MA","thousands"
"11697",2018-10-01,3813123,"MA","thousands"
"11698",2018-09-01,3797336,"MA","thousands"
"11699",2018-08-01,3843968,"MA","thousands"
"11700",2018-07-01,3874124,"MA","thousands"
"11701",2018-06-01,3859610,"MA","thousands"
"11702",2018-05-01,3798840,"MA","thousands"
"11703",2018-04-01,3786485,"MA","thousands"
"11704",2018-03-01,3787912,"MA","thousands"
"11705",2018-02-01,3777086,"MA","thousands"
"11706",2018-01-01,3743825,"MA","thousands"
"11707",2017-12-01,3734405,"MA","thousands"
"11708",2017-11-01,3731802,"MA","thousands"
"11709",2017-10-01,3715640,"MA","thousands"
"11710",2017-09-01,3721091,"MA","thousands"
"11711",2017-08-01,3770837,"MA","thousands"
"11712",2017-07-01,3782347,"MA","thousands"
"11713",2017-06-01,3762527,"MA","thousands"
"11714",2017-05-01,3699438,"MA","thousands"
"11715",2017-04-01,3701627,"MA","thousands"
"11716",2017-03-01,3709355,"MA","thousands"
"11717",2017-02-01,3689730,"MA","thousands"
"11718",2017-01-01,3675441,"MA","thousands"
"11719",2016-12-01,3622040,"MA","thousands"
"11720",2016-11-01,3619431,"MA","thousands"
"11721",2016-10-01,3614917,"MA","thousands"
"11722",2016-09-01,3608499,"MA","thousands"
"11723",2016-08-01,3669351,"MA","thousands"
"11724",2016-07-01,3680180,"MA","thousands"
"11725",2016-06-01,3648807,"MA","thousands"
"11726",2016-05-01,3587038,"MA","thousands"
"11727",2016-04-01,3597710,"MA","thousands"
"11728",2016-03-01,3606643,"MA","thousands"
"11729",2016-02-01,3587546,"MA","thousands"
"11730",2016-01-01,3567809,"MA","thousands"
"11731",2015-12-01,3572670,"MA","thousands"
"11732",2015-11-01,3570955,"MA","thousands"
"11733",2015-10-01,3566539,"MA","thousands"
"11734",2015-09-01,3539247,"MA","thousands"
"11735",2015-08-01,3622137,"MA","thousands"
"11736",2015-07-01,3640398,"MA","thousands"
"11737",2015-06-01,3641524,"MA","thousands"
"11738",2015-05-01,3595782,"MA","thousands"
"11739",2015-04-01,3580173,"MA","thousands"
"11740",2015-03-01,3581641,"MA","thousands"
"11741",2015-02-01,3581209,"MA","thousands"
"11742",2015-01-01,3580628,"MA","thousands"
"11743",2014-12-01,3586060,"MA","thousands"
"11744",2014-11-01,3599305,"MA","thousands"
"11745",2014-10-01,3592972,"MA","thousands"
"11746",2014-09-01,3556645,"MA","thousands"
"11747",2014-08-01,3611079,"MA","thousands"
"11748",2014-07-01,3629303,"MA","thousands"
"11749",2014-06-01,3608542,"MA","thousands"
"11750",2014-05-01,3547299,"MA","thousands"
"11751",2014-04-01,3525606,"MA","thousands"
"11752",2014-03-01,3547094,"MA","thousands"
"11753",2014-02-01,3525415,"MA","thousands"
"11754",2014-01-01,3505358,"MA","thousands"
"11755",2013-12-01,3501116,"MA","thousands"
"11756",2013-11-01,3504612,"MA","thousands"
"11757",2013-10-01,3493094,"MA","thousands"
"11758",2013-09-01,3501817,"MA","thousands"
"11759",2013-08-01,3562055,"MA","thousands"
"11760",2013-07-01,3576209,"MA","thousands"
"11761",2013-06-01,3569503,"MA","thousands"
"11762",2013-05-01,3510815,"MA","thousands"
"11763",2013-04-01,3497541,"MA","thousands"
"11764",2013-03-01,3495080,"MA","thousands"
"11765",2013-02-01,3491781,"MA","thousands"
"11766",2013-01-01,3496645,"MA","thousands"
"11767",2012-12-01,3499145,"MA","thousands"
"11768",2012-11-01,3499442,"MA","thousands"
"11769",2012-10-01,3513019,"MA","thousands"
"11770",2012-09-01,3493754,"MA","thousands"
"11771",2012-08-01,3544498,"MA","thousands"
"11772",2012-07-01,3555355,"MA","thousands"
"11773",2012-06-01,3559342,"MA","thousands"
"11774",2012-05-01,3491983,"MA","thousands"
"11775",2012-04-01,3477007,"MA","thousands"
"11776",2012-03-01,3493378,"MA","thousands"
"11777",2012-02-01,3479610,"MA","thousands"
"11778",2012-01-01,3470945,"MA","thousands"
"11779",2011-12-01,3485904,"MA","thousands"
"11780",2011-11-01,3483330,"MA","thousands"
"11781",2011-10-01,3485078,"MA","thousands"
"11782",2011-09-01,3476816,"MA","thousands"
"11783",2011-08-01,3531279,"MA","thousands"
"11784",2011-07-01,3522713,"MA","thousands"
"11785",2011-06-01,3512759,"MA","thousands"
"11786",2011-05-01,3458727,"MA","thousands"
"11787",2011-04-01,3463489,"MA","thousands"
"11788",2011-03-01,3469355,"MA","thousands"
"11789",2011-02-01,3457872,"MA","thousands"
"11790",2011-01-01,3462301,"MA","thousands"
"11791",2010-12-01,3472157,"MA","thousands"
"11792",2010-11-01,3473941,"MA","thousands"
"11793",2010-10-01,3466980,"MA","thousands"
"11794",2010-09-01,3460043,"MA","thousands"
"11795",2010-08-01,3524805,"MA","thousands"
"11796",2010-07-01,3531924,"MA","thousands"
"11797",2010-06-01,3516434,"MA","thousands"
"11798",2010-05-01,3465598,"MA","thousands"
"11799",2010-04-01,3468612,"MA","thousands"
"11800",2010-03-01,3465648,"MA","thousands"
"11801",2010-02-01,3452906,"MA","thousands"
"11802",2010-01-01,3452596,"MA","thousands"
"11803",2009-12-01,3434256,"MA","thousands"
"11804",2009-11-01,3456439,"MA","thousands"
"11805",2009-10-01,3450864,"MA","thousands"
"11806",2009-09-01,3439543,"MA","thousands"
"11807",2009-08-01,3516972,"MA","thousands"
"11808",2009-07-01,3538354,"MA","thousands"
"11809",2009-06-01,3520966,"MA","thousands"
"11810",2009-05-01,3458514,"MA","thousands"
"11811",2009-04-01,3458563,"MA","thousands"
"11812",2009-03-01,3461324,"MA","thousands"
"11813",2009-02-01,3455114,"MA","thousands"
"11814",2009-01-01,3454264,"MA","thousands"
"11815",2008-12-01,3470824,"MA","thousands"
"11816",2008-11-01,3479526,"MA","thousands"
"11817",2008-10-01,3482436,"MA","thousands"
"11818",2008-09-01,3459577,"MA","thousands"
"11819",2008-08-01,3522773,"MA","thousands"
"11820",2008-07-01,3533663,"MA","thousands"
"11821",2008-06-01,3507265,"MA","thousands"
"11822",2008-05-01,3432458,"MA","thousands"
"11823",2008-04-01,3426910,"MA","thousands"
"11824",2008-03-01,3434825,"MA","thousands"
"11825",2008-02-01,3416342,"MA","thousands"
"11826",2008-01-01,3424276,"MA","thousands"
"11827",2007-12-01,3428354,"MA","thousands"
"11828",2007-11-01,3440969,"MA","thousands"
"11829",2007-10-01,3423208,"MA","thousands"
"11830",2007-09-01,3414068,"MA","thousands"
"11831",2007-08-01,3465172,"MA","thousands"
"11832",2007-07-01,3493261,"MA","thousands"
"11833",2007-06-01,3486132,"MA","thousands"
"11834",2007-05-01,3411326,"MA","thousands"
"11835",2007-04-01,3398767,"MA","thousands"
"11836",2007-03-01,3415888,"MA","thousands"
"11837",2007-02-01,3405239,"MA","thousands"
"11838",2007-01-01,3416482,"MA","thousands"
"11839",2006-12-01,3429721,"MA","thousands"
"11840",2006-11-01,3430138,"MA","thousands"
"11841",2006-10-01,3418472,"MA","thousands"
"11842",2006-09-01,3400837,"MA","thousands"
"11843",2006-08-01,3464766,"MA","thousands"
"11844",2006-07-01,3475059,"MA","thousands"
"11845",2006-06-01,3455967,"MA","thousands"
"11846",2006-05-01,3379331,"MA","thousands"
"11847",2006-04-01,3367532,"MA","thousands"
"11848",2006-03-01,3379713,"MA","thousands"
"11849",2006-02-01,3371769,"MA","thousands"
"11850",2006-01-01,3366946,"MA","thousands"
"11851",2005-12-01,3381354,"MA","thousands"
"11852",2005-11-01,3389403,"MA","thousands"
"11853",2005-10-01,3382010,"MA","thousands"
"11854",2005-09-01,3371412,"MA","thousands"
"11855",2005-08-01,3435409,"MA","thousands"
"11856",2005-07-01,3445704,"MA","thousands"
"11857",2005-06-01,3426384,"MA","thousands"
"11858",2005-05-01,3368386,"MA","thousands"
"11859",2005-04-01,3361440,"MA","thousands"
"11860",2005-03-01,3356063,"MA","thousands"
"11861",2005-02-01,3357352,"MA","thousands"
"11862",2005-01-01,3351518,"MA","thousands"
"11863",2004-12-01,3372153,"MA","thousands"
"11864",2004-11-01,3379690,"MA","thousands"
"11865",2004-10-01,3375962,"MA","thousands"
"11866",2004-09-01,3363238,"MA","thousands"
"11867",2004-08-01,3435606,"MA","thousands"
"11868",2004-07-01,3458342,"MA","thousands"
"11869",2004-06-01,3447086,"MA","thousands"
"11870",2004-05-01,3383251,"MA","thousands"
"11871",2004-04-01,3384825,"MA","thousands"
"11872",2004-03-01,3403803,"MA","thousands"
"11873",2004-02-01,3397900,"MA","thousands"
"11874",2004-01-01,3408103,"MA","thousands"
"11875",2003-12-01,3404288,"MA","thousands"
"11876",2003-11-01,3418594,"MA","thousands"
"11877",2003-10-01,3408688,"MA","thousands"
"11878",2003-09-01,3396588,"MA","thousands"
"11879",2003-08-01,3452160,"MA","thousands"
"11880",2003-07-01,3461445,"MA","thousands"
"11881",2003-06-01,3465519,"MA","thousands"
"11882",2003-05-01,3399909,"MA","thousands"
"11883",2003-04-01,3400042,"MA","thousands"
"11884",2003-03-01,3399609,"MA","thousands"
"11885",2003-02-01,3404114,"MA","thousands"
"11886",2003-01-01,3416909,"MA","thousands"
"11887",2002-12-01,3424382,"MA","thousands"
"11888",2002-11-01,3428389,"MA","thousands"
"11889",2002-10-01,3434122,"MA","thousands"
"11890",2002-09-01,3431406,"MA","thousands"
"11891",2002-08-01,3476875,"MA","thousands"
"11892",2002-07-01,3486350,"MA","thousands"
"11893",2002-06-01,3481588,"MA","thousands"
"11894",2002-05-01,3430831,"MA","thousands"
"11895",2002-04-01,3414761,"MA","thousands"
"11896",2002-03-01,3424730,"MA","thousands"
"11897",2002-02-01,3416631,"MA","thousands"
"11898",2002-01-01,3392296,"MA","thousands"
"11899",2001-12-01,3396211,"MA","thousands"
"11900",2001-11-01,3384248,"MA","thousands"
"11901",2001-10-01,3380797,"MA","thousands"
"11902",2001-09-01,3374008,"MA","thousands"
"11903",2001-08-01,3419066,"MA","thousands"
"11904",2001-07-01,3432104,"MA","thousands"
"11905",2001-06-01,3424713,"MA","thousands"
"11906",2001-05-01,3356909,"MA","thousands"
"11907",2001-04-01,3359203,"MA","thousands"
"11908",2001-03-01,3381302,"MA","thousands"
"11909",2001-02-01,3370656,"MA","thousands"
"11910",2001-01-01,3363487,"MA","thousands"
"11911",2000-12-01,3358198,"MA","thousands"
"11912",2000-11-01,3333960,"MA","thousands"
"11913",2000-10-01,3319737,"MA","thousands"
"11914",2000-09-01,3295547,"MA","thousands"
"11915",2000-08-01,3358590,"MA","thousands"
"11916",2000-07-01,3368102,"MA","thousands"
"11917",2000-06-01,3376572,"MA","thousands"
"11918",2000-05-01,3315203,"MA","thousands"
"11919",2000-04-01,3332780,"MA","thousands"
"11920",2000-03-01,3341788,"MA","thousands"
"11921",2000-02-01,3341791,"MA","thousands"
"11922",2000-01-01,3344532,"MA","thousands"
"11923",1999-12-01,3349244,"MA","thousands"
"11924",1999-11-01,3345899,"MA","thousands"
"11925",1999-10-01,3338502,"MA","thousands"
"11926",1999-09-01,3327699,"MA","thousands"
"11927",1999-08-01,3390815,"MA","thousands"
"11928",1999-07-01,3411702,"MA","thousands"
"11929",1999-06-01,3409455,"MA","thousands"
"11930",1999-05-01,3347497,"MA","thousands"
"11931",1999-04-01,3341852,"MA","thousands"
"11932",1999-03-01,3352049,"MA","thousands"
"11933",1999-02-01,3346226,"MA","thousands"
"11934",1999-01-01,3343927,"MA","thousands"
"11935",1998-12-01,3358478,"MA","thousands"
"11936",1998-11-01,3354716,"MA","thousands"
"11937",1998-10-01,3335931,"MA","thousands"
"11938",1998-09-01,3323408,"MA","thousands"
"11939",1998-08-01,3376414,"MA","thousands"
"11940",1998-07-01,3384430,"MA","thousands"
"11941",1998-06-01,3365760,"MA","thousands"
"11942",1998-05-01,3302036,"MA","thousands"
"11943",1998-04-01,3287379,"MA","thousands"
"11944",1998-03-01,3306264,"MA","thousands"
"11945",1998-02-01,3293142,"MA","thousands"
"11946",1998-01-01,3290759,"MA","thousands"
"11947",1997-12-01,3303669,"MA","thousands"
"11948",1997-11-01,3306658,"MA","thousands"
"11949",1997-10-01,3297672,"MA","thousands"
"11950",1997-09-01,3285688,"MA","thousands"
"11951",1997-08-01,3349419,"MA","thousands"
"11952",1997-07-01,3369578,"MA","thousands"
"11953",1997-06-01,3358378,"MA","thousands"
"11954",1997-05-01,3294247,"MA","thousands"
"11955",1997-04-01,3279036,"MA","thousands"
"11956",1997-03-01,3292332,"MA","thousands"
"11957",1997-02-01,3265869,"MA","thousands"
"11958",1997-01-01,3264669,"MA","thousands"
"11959",1996-12-01,3261925,"MA","thousands"
"11960",1996-11-01,3265151,"MA","thousands"
"11961",1996-10-01,3254091,"MA","thousands"
"11962",1996-09-01,3235388,"MA","thousands"
"11963",1996-08-01,3287336,"MA","thousands"
"11964",1996-07-01,3298958,"MA","thousands"
"11965",1996-06-01,3276148,"MA","thousands"
"11966",1996-05-01,3217176,"MA","thousands"
"11967",1996-04-01,3188852,"MA","thousands"
"11968",1996-03-01,3196388,"MA","thousands"
"11969",1996-02-01,3179853,"MA","thousands"
"11970",1996-01-01,3171426,"MA","thousands"
"11971",1995-12-01,3191655,"MA","thousands"
"11972",1995-11-01,3201991,"MA","thousands"
"11973",1995-10-01,3198679,"MA","thousands"
"11974",1995-09-01,3179541,"MA","thousands"
"11975",1995-08-01,3240956,"MA","thousands"
"11976",1995-07-01,3259748,"MA","thousands"
"11977",1995-06-01,3233797,"MA","thousands"
"11978",1995-05-01,3174872,"MA","thousands"
"11979",1995-04-01,3181498,"MA","thousands"
"11980",1995-03-01,3195445,"MA","thousands"
"11981",1995-02-01,3190135,"MA","thousands"
"11982",1995-01-01,3194737,"MA","thousands"
"11983",1994-12-01,3203265,"MA","thousands"
"11984",1994-11-01,3208757,"MA","thousands"
"11985",1994-10-01,3197133,"MA","thousands"
"11986",1994-09-01,3188137,"MA","thousands"
"11987",1994-08-01,3249356,"MA","thousands"
"11988",1994-07-01,3254578,"MA","thousands"
"11989",1994-06-01,3235154,"MA","thousands"
"11990",1994-05-01,3174883,"MA","thousands"
"11991",1994-04-01,3153204,"MA","thousands"
"11992",1994-03-01,3166092,"MA","thousands"
"11993",1994-02-01,3166211,"MA","thousands"
"11994",1994-01-01,3165940,"MA","thousands"
"11995",1993-12-01,3171031,"MA","thousands"
"11996",1993-11-01,3176140,"MA","thousands"
"11997",1993-10-01,3178267,"MA","thousands"
"11998",1993-09-01,3165220,"MA","thousands"
"11999",1993-08-01,3244461,"MA","thousands"
"12000",1993-07-01,3258279,"MA","thousands"
"12001",1993-06-01,3251314,"MA","thousands"
"12002",1993-05-01,3178546,"MA","thousands"
"12003",1993-04-01,3149033,"MA","thousands"
"12004",1993-03-01,3161674,"MA","thousands"
"12005",1993-02-01,3158267,"MA","thousands"
"12006",1993-01-01,3159414,"MA","thousands"
"12007",1992-12-01,3163904,"MA","thousands"
"12008",1992-11-01,3166437,"MA","thousands"
"12009",1992-10-01,3154158,"MA","thousands"
"12010",1992-09-01,3161475,"MA","thousands"
"12011",1992-08-01,3234513,"MA","thousands"
"12012",1992-07-01,3257008,"MA","thousands"
"12013",1992-06-01,3244385,"MA","thousands"
"12014",1992-05-01,3171620,"MA","thousands"
"12015",1992-04-01,3150712,"MA","thousands"
"12016",1992-03-01,3167633,"MA","thousands"
"12017",1992-02-01,3170777,"MA","thousands"
"12018",1992-01-01,3172209,"MA","thousands"
"12019",1991-12-01,3169364,"MA","thousands"
"12020",1991-11-01,3177168,"MA","thousands"
"12021",1991-10-01,3179691,"MA","thousands"
"12022",1991-09-01,3176985,"MA","thousands"
"12023",1991-08-01,3221651,"MA","thousands"
"12024",1991-07-01,3243544,"MA","thousands"
"12025",1991-06-01,3242091,"MA","thousands"
"12026",1991-05-01,3166379,"MA","thousands"
"12027",1991-04-01,3159645,"MA","thousands"
"12028",1991-03-01,3162723,"MA","thousands"
"12029",1991-02-01,3153691,"MA","thousands"
"12030",1991-01-01,3158715,"MA","thousands"
"12031",1990-12-01,3198482,"MA","thousands"
"12032",1990-11-01,3204786,"MA","thousands"
"12033",1990-10-01,3214077,"MA","thousands"
"12034",1990-09-01,3226006,"MA","thousands"
"12035",1990-08-01,3296261,"MA","thousands"
"12036",1990-07-01,3302270,"MA","thousands"
"12037",1990-06-01,3296011,"MA","thousands"
"12038",1990-05-01,3239376,"MA","thousands"
"12039",1990-04-01,3208260,"MA","thousands"
"12040",1990-03-01,3213565,"MA","thousands"
"12041",1990-02-01,3201421,"MA","thousands"
"12042",1990-01-01,3196343,"MA","thousands"
"12043",1989-12-01,3182024,"MA","thousands"
"12044",1989-11-01,3184899,"MA","thousands"
"12045",1989-10-01,3167221,"MA","thousands"
"12046",1989-09-01,3160707,"MA","thousands"
"12047",1989-08-01,3247728,"MA","thousands"
"12048",1989-07-01,3258869,"MA","thousands"
"12049",1989-06-01,3245687,"MA","thousands"
"12050",1989-05-01,3167346,"MA","thousands"
"12051",1989-04-01,3156910,"MA","thousands"
"12052",1989-03-01,3157391,"MA","thousands"
"12053",1989-02-01,3151449,"MA","thousands"
"12054",1989-01-01,3158872,"MA","thousands"
"12055",1988-12-01,3151970,"MA","thousands"
"12056",1988-11-01,3158444,"MA","thousands"
"12057",1988-10-01,3153501,"MA","thousands"
"12058",1988-09-01,3146197,"MA","thousands"
"12059",1988-08-01,3212375,"MA","thousands"
"12060",1988-07-01,3220248,"MA","thousands"
"12061",1988-06-01,3208536,"MA","thousands"
"12062",1988-05-01,3124258,"MA","thousands"
"12063",1988-04-01,3121503,"MA","thousands"
"12064",1988-03-01,3122863,"MA","thousands"
"12065",1988-02-01,3108285,"MA","thousands"
"12066",1988-01-01,3109083,"MA","thousands"
"12067",1987-12-01,3111841,"MA","thousands"
"12068",1987-11-01,3116867,"MA","thousands"
"12069",1987-10-01,3110097,"MA","thousands"
"12070",1987-09-01,3091927,"MA","thousands"
"12071",1987-08-01,3176930,"MA","thousands"
"12072",1987-07-01,3179431,"MA","thousands"
"12073",1987-06-01,3151688,"MA","thousands"
"12074",1987-05-01,3087684,"MA","thousands"
"12075",1987-04-01,3059446,"MA","thousands"
"12076",1987-03-01,3055713,"MA","thousands"
"12077",1987-02-01,3045847,"MA","thousands"
"12078",1987-01-01,3047846,"MA","thousands"
"12079",1986-12-01,3058700,"MA","thousands"
"12080",1986-11-01,3063132,"MA","thousands"
"12081",1986-10-01,3060762,"MA","thousands"
"12082",1986-09-01,3058262,"MA","thousands"
"12083",1986-08-01,3129510,"MA","thousands"
"12084",1986-07-01,3138334,"MA","thousands"
"12085",1986-06-01,3115643,"MA","thousands"
"12086",1986-05-01,3044396,"MA","thousands"
"12087",1986-04-01,3031786,"MA","thousands"
"12088",1986-03-01,3042070,"MA","thousands"
"12089",1986-02-01,3028179,"MA","thousands"
"12090",1986-01-01,3039756,"MA","thousands"
